date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1986-11-06,1986.848,31,1.9,20,true,21,12
1986-11-07,1986.851,24,3.1,19,true,10.667,6
1986-11-08,1986.853,15,2.4,18,true,9.333,4
1986-11-09,1986.856,10,6,16,true,6.333,3
1986-11-10,1986.859,9,7.9,13,true,8.999,5
1986-11-11,1986.862,9,9.1,20,true,20.668,14
1986-11-12,1986.864,0,2,21,true,14,9
1986-11-13,1986.867,14,11.2,16,true,10.667,5
1986-11-14,1986.87,12,3.1,23,true,10,5
1986-11-15,1986.873,12,0.9,16,true,20.667,12
1986-11-16,1986.875,12,1.2,15,true,20.001,11
1986-11-17,1986.878,12,1,15,true,16.334,8
1986-11-18,1986.881,12,0.7,18,true,11.333,6
1986-11-19,1986.884,12,0.7,16,true,7.999,4
1986-11-20,1986.886,12,1.7,21,true,9.333,5
1986-11-21,1986.889,11,3.4,14,true,5,3
1986-11-22,1986.892,10,3.6,20,true,3.666,2
1986-11-23,1986.895,18,5.4,12,true,13.333,12
1986-11-24,1986.897,12,2.5,10,true,36.667,46
1986-11-25,1986.9,0,2,12,true,39.334,49
1986-11-26,1986.903,0,2,18,true,23.333,17
1986-11-27,1986.905,13,8.9,19,true,15,9
1986-11-28,1986.908,0,2,19,true,10,5
1986-11-29,1986.911,8,2.1,19,true,18,10
1986-11-30,1986.914,0,2,19,true,21.667,14
1986-12-01,1986.916,0,2,16,true,20.332,13
1986-12-02,1986.919,0,2,15,true,15.667,8
1986-12-03,1986.922,0,2,21,true,12.333,6
1986-12-04,1986.925,0,2,20,true,13.666,7
1986-12-05,1986.927,0,2,22,true,5.666,4
1986-12-06,1986.93,0,2,22,true,8.333,4
1986-12-07,1986.933,0,2,17,true,12.666,6
1986-12-08,1986.936,0,2,16,true,7.333,4
1986-12-09,1986.938,10,2.3,20,true,12.666,6
1986-12-10,1986.941,17,2,18,true,20.001,12
1986-12-11,1986.944,20,1.6,17,true,15.333,8
1986-12-12,1986.947,19,1.5,18,true,8.334,4
1986-12-13,1986.949,20,3.6,17,true,18,12
1986-12-14,1986.952,11,6.8,12,true,24.334,20
1986-12-15,1986.955,0,2,8,true,7.332,4
1986-12-16,1986.958,9,2.2,22,true,20.001,12
1986-12-17,1986.96,8,4.1,20,true,10,5
1986-12-18,1986.963,0,2,13,true,10,6
1986-12-19,1986.966,0,2,20,true,10.334,6
1986-12-20,1986.968,0,2,20,true,14.999,7
1986-12-21,1986.971,9,3.2,21,true,18.001,11
1986-12-22,1986.974,14,1.5,20,true,21.667,14
1986-12-23,1986.977,14,2.1,19,true,28.333,22
1986-12-24,1986.979,11,1.4,16,true,18,10
1986-12-25,1986.982,8,7.2,5,true,17.667,11
1986-12-26,1986.985,0,2,19,true,22.666,14
1986-12-27,1986.988,0,2,21,true,17.667,9
1986-12-28,1986.99,0,2,13,true,6.332,3
1986-12-29,1986.993,0,2,21,true,6.333,3
1986-12-30,1986.996,0,2,17,true,8.667,4
1986-12-31,1986.999,9,6.8,18,true,13.667,7
1987-01-01,1987.001,18,0.9,14,true,26.333,18
1987-01-02,1987.004,14,1.8,13,true,18.001,10
1987-01-03,1987.007,12,0.9,23,true,13.333,6
1987-01-04,1987.01,11,0.8,16,true,5.333,3
1987-01-05,1987.012,10,0.8,13,true,5.333,3
1987-01-06,1987.015,10,1,20,true,6.334,3
1987-01-07,1987.018,10,3.1,20,true,9,5
1987-01-08,1987.021,0,2,19,true,15,7
1987-01-09,1987.023,0,2,18,true,17.333,10
1987-01-10,1987.026,0,2,16,true,11.667,6
1987-01-11,1987.029,0,2,19,true,10.333,5
1987-01-12,1987.032,0,2,13,true,17.668,10
1987-01-13,1987.034,0,2,18,true,12.333,6
1987-01-14,1987.037,8,5.3,19,true,9.667,5
1987-01-15,1987.04,9,2.1,14,true,9.332,5
1987-01-16,1987.042,0,2,13,true,20.667,12
1987-01-17,1987.045,12,7.3,16,true,16.667,10
1987-01-18,1987.048,12,3.9,14,true,14.667,8
1987-01-19,1987.051,9,2.5,12,true,14.333,7
1987-01-20,1987.053,9,2.5,13,true,25,18
1987-01-21,1987.056,13,1,13,true,18.333,10
1987-01-22,1987.059,19,1.4,14,true,18.332,10
1987-01-23,1987.062,22,3.7,7,true,19.333,11
1987-01-24,1987.064,13,0.9,13,true,14.666,7
1987-01-25,1987.067,12,1.5,15,true,14.667,7
1987-01-26,1987.07,13,2.4,17,true,14.332,7
1987-01-27,1987.073,12,1.4,13,true,13.001,7
1987-01-28,1987.075,19,3,16,true,19.999,11
1987-01-29,1987.078,14,2.6,20,true,15,10
1987-01-30,1987.081,13,2.6,20,true,7,4
1987-01-31,1987.084,10,3.1,16,true,14.333,8
1987-02-01,1987.086,0,2,16,true,14,7
1987-02-02,1987.089,0,2,12,true,8.333,4
1987-02-03,1987.092,0,2,14,true,7.667,4
1987-02-04,1987.095,0,2,13,true,8,4
1987-02-05,1987.097,0,2,16,true,8.334,4
1987-02-06,1987.1,0,2,13,true,13.666,7
1987-02-07,1987.103,0,2,19,true,17.666,9
1987-02-08,1987.105,0,2,15,true,22.667,14
1987-02-09,1987.108,0,2,18,true,19,11
1987-02-10,1987.111,10,3.7,21,true,15.999,8
1987-02-11,1987.114,0,2,17,true,11.667,7
1987-02-12,1987.116,0,2,10,true,25.333,18
1987-02-13,1987.119,0,2,11,true,8.666,4
1987-02-14,1987.122,11,7.1,16,true,9.667,5
1987-02-15,1987.125,10,1.3,11,true,12.668,6
1987-02-16,1987.127,0,2,21,true,20.666,12
1987-02-17,1987.13,0,2,14,true,16.667,9
1987-02-18,1987.133,0,2,9,true,14.667,7
1987-02-19,1987.136,0,2,18,true,9.667,5
1987-02-20,1987.138,0,2,16,true,31.333,29
1987-02-21,1987.141,10,2,18,true,25.668,19
1987-02-22,1987.144,10,2,15,true,24.666,18
1987-02-23,1987.147,0,2,13,true,23,14
1987-02-24,1987.149,0,2,18,true,19.667,12
1987-02-25,1987.152,10,4.2,18,true,14.333,7
1987-02-26,1987.155,12,2.3,18,true,11,6
1987-02-27,1987.158,11,1.7,13,true,19.999,12
1987-02-28,1987.16,11,1.9,16,true,21.334,13
1987-03-01,1987.163,15,2,15,true,17,9
1987-03-02,1987.166,27,2.7,12,true,6.667,3
1987-03-03,1987.168,18,2.7,16,true,12.999,6
1987-03-04,1987.171,19,3.2,15,true,18,10
1987-03-05,1987.174,28,2.8,16,true,26.999,21
1987-03-06,1987.177,27,2.5,18,true,17.666,10
1987-03-07,1987.179,28,3.1,16,true,25.999,21
1987-03-08,1987.182,26,1.9,18,true,20.999,12
1987-03-09,1987.185,17,1.6,15,true,14.666,9
1987-03-10,1987.188,13,1,18,true,17.333,11
1987-03-11,1987.19,11,2.4,20,true,16.666,8
1987-03-12,1987.193,0,2,18,true,21.666,14
1987-03-13,1987.196,0,2,15,true,15.666,8
1987-03-14,1987.199,12,4.7,15,true,16.667,8
1987-03-15,1987.201,13,2.3,16,true,18.666,10
1987-03-16,1987.204,13,1.3,20,true,19.667,12
1987-03-17,1987.207,26,2.5,11,true,16.667,10
1987-03-18,1987.21,25,2,21,true,19.333,12
1987-03-19,1987.212,14,4.4,16,true,19.333,11
1987-03-20,1987.215,14,9.4,20,true,7.333,4
1987-03-21,1987.218,18,3.2,18,true,23.999,18
1987-03-22,1987.221,20,1.3,18,true,21.999,15
1987-03-23,1987.223,22,2,8,true,12.001,6
1987-03-24,1987.226,22,1.6,10,true,9,5
1987-03-25,1987.229,19,2.4,13,true,10.667,6
1987-03-26,1987.232,14,1.6,18,true,21.334,13
1987-03-27,1987.234,13,1.6,17,true,30.667,26
1987-03-28,1987.237,14,1.1,19,true,17.666,12
1987-03-29,1987.24,15,2.1,14,true,10,5
1987-03-30,1987.242,18,1.4,17,true,8.334,4
1987-03-31,1987.245,18,1.7,18,true,8.001,4
1987-04-01,1987.248,16,1.7,18,true,18.001,10
1987-04-02,1987.251,14,0.8,14,true,8.666,4
1987-04-03,1987.253,12,1.2,17,true,2.332,2
1987-04-04,1987.256,15,2.2,19,true,21.333,16
1987-04-05,1987.259,32,1.8,22,true,21,12
1987-04-06,1987.262,55,5.3,19,true,14.335,7
1987-04-07,1987.264,65,5,17,true,20.334,13
1987-04-08,1987.267,74,3.6,20,true,19.999,11
1987-04-09,1987.27,80,5.5,18,true,15.999,8
1987-04-10,1987.273,89,5.8,15,true,13.668,10
1987-04-11,1987.275,93,6.7,18,true,14.001,7
1987-04-12,1987.278,93,5.5,16,true,9.333,5
1987-04-13,1987.281,92,4.5,15,true,19,12
1987-04-14,1987.284,89,5.9,16,true,12.333,6
1987-04-15,1987.286,91,5.3,20,true,12.333,6
1987-04-16,1987.289,70,6.3,19,true,7.999,4
1987-04-17,1987.292,48,3.6,21,true,9.334,5
1987-04-18,1987.295,42,3.2,22,true,7.334,4
1987-04-19,1987.297,34,4.7,22,true,15.666,8
1987-04-20,1987.3,14,8.7,22,true,16.666,12
1987-04-21,1987.303,22,4.1,18,true,5.333,3
1987-04-22,1987.305,30,4.7,23,true,9.666,4
1987-04-23,1987.308,29,2.6,24,true,6.669,4
1987-04-24,1987.311,41,5,25,true,17.998,9
1987-04-25,1987.314,29,1.7,23,true,9.332,4
1987-04-26,1987.316,24,3.4,16,true,8.666,4
1987-04-27,1987.319,13,0.9,24,true,16.334,9
1987-04-28,1987.322,16,3.2,21,true,3.666,2
1987-04-29,1987.325,23,2.9,20,true,8.666,4
1987-04-30,1987.327,35,3.4,17,true,7.668,4
1987-05-01,1987.33,46,1.9,14,true,14,7
1987-05-02,1987.333,47,2.5,22,true,12.001,6
1987-05-03,1987.336,32,3.1,16,true,11.999,6
1987-05-04,1987.338,27,3,14,true,10.667,5
1987-05-05,1987.341,28,2.6,18,true,8.667,4
1987-05-06,1987.344,32,2.6,17,true,9.333,5
1987-05-07,1987.347,40,3.5,21,true,14.666,8
1987-05-08,1987.349,30,3.6,23,true,8,4
1987-05-09,1987.352,27,3.3,21,true,9.334,4
1987-05-10,1987.355,30,3.8,20,true,16.667,10
1987-05-11,1987.358,31,3.4,14,true,11.334,6
1987-05-12,1987.36,27,3.9,16,true,4,2
1987-05-13,1987.363,26,2.8,18,true,13,6
1987-05-14,1987.366,15,2.1,13,true,17.667,9
1987-05-15,1987.368,46,3.3,17,true,8.333,4
1987-05-16,1987.371,59,4.8,22,true,8.668,4
1987-05-17,1987.374,81,4.2,16,true,7.333,4
1987-05-18,1987.377,64,4.3,11,true,4,2
1987-05-19,1987.379,77,6.9,20,true,3.998,2
1987-05-20,1987.382,55,3.4,22,true,8.335,4
1987-05-21,1987.385,49,4.4,16,true,4.999,3
1987-05-22,1987.388,45,4,20,true,13.333,7
1987-05-23,1987.39,47,3.4,16,true,16.001,8
1987-05-24,1987.393,45,3.8,21,true,26.334,20
1987-05-25,1987.396,44,3,24,true,27.667,25
1987-05-26,1987.399,44,3.6,24,true,16,9
1987-05-27,1987.401,42,2.6,17,true,23.001,14
1987-05-28,1987.404,25,2.8,18,true,17.334,10
1987-05-29,1987.407,20,1.9,19,true,24.333,21
1987-05-30,1987.41,18,1,15,true,15.333,9
1987-05-31,1987.412,14,1.5,21,true,19.668,11
1987-06-01,1987.415,16,1.5,22,true,15.001,8
1987-06-02,1987.418,12,3,13,true,13.999,8
1987-06-03,1987.421,0,2,18,true,8.999,4
1987-06-04,1987.423,0,2,22,true,12.999,6
1987-06-05,1987.426,11,2,23,true,14.999,7
1987-06-06,1987.429,0,2,22,true,28.333,25
1987-06-07,1987.432,0,2,23,true,17,9
1987-06-08,1987.434,0,2,16,true,7,4
1987-06-09,1987.437,0,2,19,true,6.334,3
1987-06-10,1987.44,0,2,18,true,8.667,4
1987-06-11,1987.442,12,10,24,true,15.001,7
1987-06-12,1987.445,23,6,22,true,21.667,13
1987-06-13,1987.448,15,3.4,15,true,13.667,6
1987-06-14,1987.451,11,1.2,22,true,11.668,6
1987-06-15,1987.453,12,2.3,12,true,7.999,4
1987-06-16,1987.456,13,2.6,24,true,15.333,8
1987-06-17,1987.459,15,2.8,21,true,11.002,6
1987-06-18,1987.462,26,3.7,21,true,13.001,6
1987-06-19,1987.464,14,2.4,19,true,24,17
1987-06-20,1987.467,24,3,15,true,16,8
1987-06-21,1987.47,31,2.2,16,true,12,6
1987-06-22,1987.473,41,2.5,21,true,7.667,4
1987-06-23,1987.475,40,1.7,20,true,6.001,3
1987-06-24,1987.478,41,1.9,23,true,12.667,7
1987-06-25,1987.481,41,2.9,19,true,12,7
1987-06-26,1987.484,44,3.1,21,true,16.001,9
1987-06-27,1987.486,35,2.5,18,true,9.999,5
1987-06-28,1987.489,44,3.5,18,true,8.334,4
1987-06-29,1987.492,27,2.8,18,true,10.333,5
1987-06-30,1987.495,15,6.8,21,true,5.333,3
1987-07-01,1987.497,15,2,20,true,4.334,2
1987-07-02,1987.5,0,2,25,true,6.333,3
1987-07-03,1987.503,0,2,21,true,13.667,9
1987-07-04,1987.505,0,2,24,true,14.666,8
1987-07-05,1987.508,0,2,23,true,13.001,6
1987-07-06,1987.511,0,2,17,true,10.666,5
1987-07-07,1987.514,10,6.5,23,true,7.002,4
1987-07-08,1987.516,14,0.8,24,true,18.667,10
1987-07-09,1987.519,15,0.8,22,true,17.334,9
1987-07-10,1987.522,13,2.3,23,true,19,11
1987-07-11,1987.525,0,2,23,true,14.332,7
1987-07-12,1987.527,0,2,18,true,15.666,7
1987-07-13,1987.53,0,2,23,true,8,4
1987-07-14,1987.533,0,2,24,true,11.667,5
1987-07-15,1987.536,15,11.5,21,true,28.001,24
1987-07-16,1987.538,20,5.1,22,true,27,20
1987-07-17,1987.541,16,1,21,true,23.002,14
1987-07-18,1987.544,20,2.2,18,true,19.666,10
1987-07-19,1987.547,27,2.8,15,true,16.334,8
1987-07-20,1987.549,44,4.1,18,true,17.001,9
1987-07-21,1987.552,77,3.7,19,true,13,6
1987-07-22,1987.555,101,5.2,23,true,15.666,8
1987-07-23,1987.558,118,5.9,22,true,11,6
1987-07-24,1987.56,106,6.9,22,true,17.334,12
1987-07-25,1987.563,102,4.5,22,true,25,17
1987-07-26,1987.566,98,6.3,17,true,6.669,4
1987-07-27,1987.568,89,5.7,17,true,10.668,5
1987-07-28,1987.571,69,5.3,18,true,27.999,26
1987-07-29,1987.574,69,4.5,21,true,34,52
1987-07-30,1987.577,72,4.3,20,true,16.331,9
1987-07-31,1987.579,73,5.6,19,true,19.333,14
1987-08-01,1987.582,56,4.1,20,true,17,10
1987-08-02,1987.585,58,4.8,19,true,9.999,5
1987-08-03,1987.588,48,3.2,18,true,18.333,12
1987-08-04,1987.59,41,2,19,true,14.332,7
1987-08-05,1987.593,38,1.9,20,true,21.665,13
1987-08-06,1987.596,40,2.5,23,true,15.333,8
1987-08-07,1987.599,47,2.8,17,true,8.667,4
1987-08-08,1987.601,56,3.7,21,true,17.667,10
1987-08-09,1987.604,48,3.5,18,true,16,8
1987-08-10,1987.607,58,3.5,20,true,8.999,4
1987-08-11,1987.61,69,5.4,21,true,13.333,7
1987-08-12,1987.612,60,6.3,21,true,24.333,16
1987-08-13,1987.615,58,3.2,21,true,27.666,23
1987-08-14,1987.618,61,3,23,true,24.333,16
1987-08-15,1987.621,61,2.8,23,true,26.666,19
1987-08-16,1987.623,68,5,21,true,20.999,12
1987-08-17,1987.626,57,2.8,19,true,19.999,11
1987-08-18,1987.629,53,2.8,16,true,13.334,6
1987-08-19,1987.632,56,2.9,21,true,16.666,9
1987-08-20,1987.634,63,3.8,22,true,16.999,8
1987-08-21,1987.637,60,2.5,23,true,10.333,5
1987-08-22,1987.64,42,2.8,20,true,13.333,7
1987-08-23,1987.642,48,2.2,18,true,19.335,10
1987-08-24,1987.645,43,3.7,18,true,19,11
1987-08-25,1987.648,43,2.6,12,true,34.001,39
1987-08-26,1987.651,42,2.1,22,true,36.001,40
1987-08-27,1987.653,30,2.4,16,true,27.334,21
1987-08-28,1987.656,29,3.2,19,true,21.668,15
1987-08-29,1987.659,16,2.5,22,true,19.666,12
1987-08-30,1987.662,12,0.9,23,true,22.001,14
1987-08-31,1987.664,25,2.5,23,true,32.667,34
1987-09-01,1987.667,41,2.9,25,true,34.666,34
1987-09-02,1987.67,47,3.5,19,true,20.333,12
1987-09-03,1987.673,46,2.3,19,true,7.333,4
1987-09-04,1987.675,47,2.5,19,true,14,6
1987-09-05,1987.678,49,4.1,21,true,14,6
1987-09-06,1987.681,55,3.2,19,true,18,9
1987-09-07,1987.684,70,3.7,20,true,18.001,11
1987-09-08,1987.686,83,6,24,true,18.665,10
1987-09-09,1987.689,80,5.7,25,true,17.001,10
1987-09-10,1987.692,73,5.3,21,true,29.667,38
1987-09-11,1987.695,72,5.7,20,true,37,40
1987-09-12,1987.697,55,4.2,20,true,28.333,22
1987-09-13,1987.7,31,2.6,15,true,27.667,23
1987-09-14,1987.703,25,2.7,23,true,30.334,26
1987-09-15,1987.705,26,3,24,true,32.666,29
1987-09-16,1987.708,30,3.8,18,true,26.334,19
1987-09-17,1987.711,31,2,21,true,25.667,17
1987-09-18,1987.714,37,3.5,22,true,15.999,7
1987-09-19,1987.716,44,3.8,22,true,6.667,3
1987-09-20,1987.719,47,3.2,20,true,17.666,11
1987-09-21,1987.722,40,2.7,22,true,18.333,10
1987-09-22,1987.725,29,1.5,19,true,29.001,29
1987-09-23,1987.727,32,2.4,21,true,20.334,17
1987-09-24,1987.73,31,2.4,20,true,22,14
1987-09-25,1987.733,15,1.4,20,true,37.667,46
1987-09-26,1987.736,15,1.7,20,true,26.334,20
1987-09-27,1987.738,24,3.1,19,true,19.667,11
1987-09-28,1987.741,27,2.7,15,true,27.666,22
1987-09-29,1987.744,32,3,19,true,31.667,30
1987-09-30,1987.747,32,2.5,17,true,36.667,43
1987-10-01,1987.749,36,2.7,12,true,21.666,13
1987-10-02,1987.752,26,5.1,21,true,15.333,9
1987-10-03,1987.755,32,3.6,21,true,31.666,36
1987-10-04,1987.758,61,4.7,19,true,20.667,14
1987-10-05,1987.76,56,4.7,15,true,11.999,6
1987-10-06,1987.763,50,2.2,12,true,10.666,5
1987-10-07,1987.766,41,2,17,true,13.666,8
1987-10-08,1987.768,57,6.8,21,true,16,8
1987-10-09,1987.771,52,6.2,20,true,5.667,3
1987-10-10,1987.774,53,4.3,18,true,13.333,7
1987-10-11,1987.777,66,4.6,19,true,30.668,28
1987-10-12,1987.779,55,3.3,19,true,15.667,8
1987-10-13,1987.782,77,3.3,18,true,29.333,24
1987-10-14,1987.785,96,4,21,true,33,31
1987-10-15,1987.788,106,4.6,7,true,30.667,26
1987-10-16,1987.79,106,4.3,15,true,21.666,13
1987-10-17,1987.793,95,5.6,21,true,24.333,18
1987-10-18,1987.796,90,5.9,20,true,10.666,5
1987-10-19,1987.799,86,4.2,20,true,12.999,6
1987-10-20,1987.801,83,5.3,15,true,13.666,8
1987-10-21,1987.804,64,3.7,14,true,21.666,13
1987-10-22,1987.807,52,3.2,15,true,10.666,5
1987-10-23,1987.81,34,4.8,14,true,18.333,11
1987-10-24,1987.812,23,6,14,true,24.332,19
1987-10-25,1987.815,30,2.8,17,true,30.333,28
1987-10-26,1987.818,42,6.1,12,true,19,11
1987-10-27,1987.821,73,7.3,14,true,35.333,35
1987-10-28,1987.823,83,5.9,15,true,38.333,44
1987-10-29,1987.826,86,5.4,14,true,27,19
1987-10-30,1987.829,89,6.9,10,true,21.332,13
1987-10-31,1987.832,65,5.4,11,true,19.667,11
1987-11-01,1987.834,69,2.9,13,true,14.334,7
1987-11-02,1987.837,70,5.7,15,true,26.666,23
1987-11-03,1987.84,70,5.2,14,true,30,27
1987-11-04,1987.842,56,4.8,7,true,17,9
1987-11-05,1987.845,58,3.5,16,true,17.668,10
1987-11-06,1987.848,33,4.4,16,true,18,9
1987-11-07,1987.851,38,3.6,16,true,9.667,5
1987-11-08,1987.853,53,6.4,17,true,8.667,4
1987-11-09,1987.856,51,3,14,true,15.666,10
1987-11-10,1987.859,37,3.6,15,true,18.333,11
1987-11-11,1987.862,34,2.7,9,true,22.333,14
1987-11-12,1987.864,31,2.6,15,true,26,20
1987-11-13,1987.867,22,1.8,9,true,31.335,27
1987-11-14,1987.87,28,2.4,18,true,28.666,22
1987-11-15,1987.873,27,1.8,11,true,22.667,14
1987-11-16,1987.875,40,4.6,18,true,14.333,8
1987-11-17,1987.878,56,4.8,18,true,4.332,3
1987-11-18,1987.881,59,6.1,20,true,10.665,5
1987-11-19,1987.884,62,2.6,15,true,20.666,12
1987-11-20,1987.886,60,4.4,16,true,19.333,10
1987-11-21,1987.889,62,4.3,15,true,12.332,6
1987-11-22,1987.892,86,6.5,13,true,14.667,7
1987-11-23,1987.895,102,8.5,11,true,33.665,35
1987-11-24,1987.897,69,9.5,12,true,29.667,24
1987-11-25,1987.9,51,6.8,12,true,21.333,12
1987-11-26,1987.903,58,4.5,11,true,25,17
1987-11-27,1987.905,26,5.6,11,true,27.333,20
1987-11-28,1987.908,13,8.1,13,true,17.666,9
1987-11-29,1987.911,24,6.8,11,true,5,3
1987-11-30,1987.914,20,5.2,16,true,6.333,3
1987-12-01,1987.916,18,1.9,17,true,9.667,5
1987-12-02,1987.919,17,2,15,true,8.667,4
1987-12-03,1987.922,17,4.6,18,true,20.335,12
1987-12-04,1987.925,16,6.2,11,true,14.666,10
1987-12-05,1987.927,20,3.4,13,true,24.333,17
1987-12-06,1987.93,26,2.8,9,true,16,8
1987-12-07,1987.933,37,3,15,true,9.332,4
1987-12-08,1987.936,39,3,19,true,1.999,1
1987-12-09,1987.938,44,4,16,true,9,6
1987-12-10,1987.941,37,2.9,17,true,30.666,28
1987-12-11,1987.944,24,2.6,8,true,22.332,15
1987-12-12,1987.947,14,6.9,11,true,17.332,9
1987-12-13,1987.949,22,2.2,13,true,7.667,4
1987-12-14,1987.952,28,2.5,11,true,8.334,4
1987-12-15,1987.955,45,4.3,9,true,15,11
1987-12-16,1987.958,43,2.6,14,true,36.334,39
1987-12-17,1987.96,42,2.1,10,true,24.333,16
1987-12-18,1987.963,42,3.7,11,true,14.665,8
1987-12-19,1987.966,30,3.6,20,true,15,7
1987-12-20,1987.968,28,3.9,14,true,9.666,4
1987-12-21,1987.971,15,1.7,14,true,17.999,10
1987-12-22,1987.974,26,4.4,18,true,28.667,22
1987-12-23,1987.977,18,1.7,19,true,17.332,10
1987-12-24,1987.979,14,1.5,14,true,13.667,6
1987-12-25,1987.982,27,2.6,17,true,13.667,7
1987-12-26,1987.985,29,3.5,17,true,9.334,4
1987-12-27,1987.988,31,1.7,17,true,1.999,1
1987-12-28,1987.99,30,2.5,22,true,4.667,2
1987-12-29,1987.993,32,2.7,16,true,9.332,5
1987-12-30,1987.996,45,1.7,16,true,4.666,3
1987-12-31,1987.999,46,2.9,14,true,9.333,4
1988-01-01,1988.001,56,3.8,16,true,10.001,5
1988-01-02,1988.004,37,4.3,16,true,30.666,29
1988-01-03,1988.007,30,3,15,true,13.999,7
1988-01-04,1988.01,27,3.3,18,true,18.333,14
1988-01-05,1988.012,38,3.1,10,true,22,14
1988-01-06,1988.015,48,6,19,true,31.333,31
1988-01-07,1988.018,69,5.9,14,true,27,24
1988-01-08,1988.02,68,3.8,17,true,26.334,19
1988-01-09,1988.023,74,5.3,16,true,12.998,7
1988-01-10,1988.026,81,2.9,13,true,8,4
1988-01-11,1988.029,90,10.1,14,true,15.666,11
1988-01-12,1988.031,80,5.6,17,true,25,21
1988-01-13,1988.034,91,5.8,15,true,13.333,7
1988-01-14,1988.037,109,5.6,18,true,34.666,48
1988-01-15,1988.04,108,8.5,14,true,38.666,63
1988-01-16,1988.042,99,5.6,14,true,10.667,5
1988-01-17,1988.045,86,8.9,15,true,14,7
1988-01-18,1988.048,81,5.8,16,true,18,12
1988-01-19,1988.051,87,4.7,18,true,18.667,10
1988-01-20,1988.053,102,6.5,15,true,21.666,12
1988-01-21,1988.056,93,5.6,11,true,16,9
1988-01-22,1988.059,79,4.1,12,true,13.667,7
1988-01-23,1988.061,56,4.9,15,true,4.333,2
1988-01-24,1988.064,53,4.2,18,true,9.666,5
1988-01-25,1988.067,39,4.1,11,true,12.334,6
1988-01-26,1988.07,53,4.2,16,true,14.666,8
1988-01-27,1988.072,65,6,17,true,21,12
1988-01-28,1988.075,80,7.3,15,true,10.668,6
1988-01-29,1988.078,71,4.6,18,true,8.333,4
1988-01-30,1988.081,67,4.7,20,true,4.666,3
1988-01-31,1988.083,68,3.9,21,true,4.666,3
1988-02-01,1988.086,72,3.6,12,true,3.999,2
1988-02-02,1988.089,77,4.2,15,true,9.001,5
1988-02-03,1988.092,77,4.9,18,true,5.666,3
1988-02-04,1988.094,84,6.7,20,true,13.666,7
1988-02-05,1988.097,66,3,17,true,32.335,29
1988-02-06,1988.1,49,2.7,17,true,19.666,11
1988-02-07,1988.102,50,2.8,23,true,11.334,6
1988-02-08,1988.105,52,3.4,20,true,9,5
1988-02-09,1988.108,57,5,23,true,18.999,11
1988-02-10,1988.111,43,4.5,19,true,21.001,13
1988-02-11,1988.113,30,3.2,21,true,18,11
1988-02-12,1988.116,16,2.5,21,true,24.001,16
1988-02-13,1988.119,26,1.9,19,true,23,14
1988-02-14,1988.122,32,4.4,21,true,13,7
1988-02-15,1988.124,37,4,22,true,25.334,19
1988-02-16,1988.127,48,4.4,19,true,20.334,15
1988-02-17,1988.13,40,5,19,true,21.333,14
1988-02-18,1988.133,62,8,18,true,24.999,19
1988-02-19,1988.135,75,5.2,21,true,14.333,7
1988-02-20,1988.138,58,6.7,16,true,10,5
1988-02-21,1988.141,31,4.9,16,true,29.667,26
1988-02-22,1988.143,17,2.7,16,true,50.334,97
1988-02-23,1988.146,15,1.6,17,true,31.666,36
1988-02-24,1988.149,26,2.9,16,true,20.667,12
1988-02-25,1988.152,22,2.9,16,true,22.333,14
1988-02-26,1988.154,17,9.4,14,true,17.001,9
1988-02-27,1988.157,35,4.4,14,true,12.999,7
1988-02-28,1988.16,45,5.1,19,true,10.667,5
1988-02-29,1988.163,59,4.6,16,true,5.667,3
1988-03-01,1988.165,81,4.5,16,true,9.333,4
1988-03-02,1988.168,79,4.4,15,true,11.333,6
1988-03-03,1988.171,86,6.1,18,true,18.333,10
1988-03-04,1988.173,92,4.3,15,true,26,19
1988-03-05,1988.176,77,4.1,17,true,15.333,8
1988-03-06,1988.179,73,4.3,17,true,25.666,19
1988-03-07,1988.182,78,4.7,15,true,18.666,11
1988-03-08,1988.184,80,3.3,21,true,28.999,26
1988-03-09,1988.187,59,4.3,16,true,21.001,13
1988-03-10,1988.19,43,4.4,17,true,19.999,12
1988-03-11,1988.193,24,2.8,14,true,22.333,14
1988-03-12,1988.195,47,2.4,16,true,17.333,9
1988-03-13,1988.198,63,5.5,17,true,9.666,5
1988-03-14,1988.201,74,5.2,18,true,20.667,12
1988-03-15,1988.204,75,4.8,13,true,26.666,20
1988-03-16,1988.206,89,7.7,18,true,21.667,14
1988-03-17,1988.209,118,8.7,19,true,17.333,9
1988-03-18,1988.212,114,5.3,18,true,14.666,7
1988-03-19,1988.214,126,6.5,19,true,9.333,4
1988-03-20,1988.217,102,5.8,21,true,10.667,6
1988-03-21,1988.22,97,5.8,10,true,3,2
1988-03-22,1988.223,91,5.2,13,true,6.001,3
1988-03-23,1988.225,89,4.2,20,true,10.333,5
1988-03-24,1988.228,99,6.7,20,true,9.333,5
1988-03-25,1988.231,110,4.7,15,true,17.666,10
1988-03-26,1988.234,111,5.1,19,true,36.668,49
1988-03-27,1988.236,123,5.8,20,true,32.667,34
1988-03-28,1988.239,130,7.7,14,true,29.999,26
1988-03-29,1988.242,124,8.7,15,true,33.667,32
1988-03-30,1988.245,129,7.3,16,true,32.333,34
1988-03-31,1988.247,144,9.5,14,true,20.332,11
