date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1845-05-04,1845.338,93,12.2,1,true,,
1845-05-05,1845.341,78,11.2,1,true,,
1845-05-06,1845.344,115,13.6,1,true,,
1845-05-07,1845.347,108,13.2,1,true,,
1845-05-08,1845.349,87,11.8,1,true,,
1845-05-09,1845.352,,,0,true,,
1845-05-10,1845.355,67,10.3,1,true,,
1845-05-11,1845.358,128,14.4,1,true,,
1845-05-12,1845.36,,,0,true,,
1845-05-13,1845.363,192,17.5,1,true,,
1845-05-14,1845.366,110,13.3,1,true,,
1845-05-15,1845.368,157,15.9,1,true,,
1845-05-16,1845.371,117,13.7,1,true,,
1845-05-17,1845.374,,,0,true,,
1845-05-18,1845.377,103,12.9,1,true,,
1845-05-19,1845.379,93,12.2,1,true,,
1845-05-20,1845.382,110,13.3,1,true,,
1845-05-21,1845.385,120,13.9,1,true,,
1845-05-22,1845.388,73,10.8,1,true,,
1845-05-23,1845.39,62,9.9,1,true,,
1845-05-24,1845.393,,,0,true,,
1845-05-25,1845.396,78,11.2,1,true,,
1845-05-26,1845.399,50,9,1,true,,
1845-05-27,1845.401,23,6.1,1,true,,
1845-05-28,1845.404,23,6.1,1,true,,
1845-05-29,1845.407,0,2,1,true,,
1845-05-30,1845.41,0,2,1,true,,
1845-05-31,1845.412,0,2,1,true,,
1845-06-01,1845.415,0,2,1,true,,
1845-06-02,1845.418,25,6.3,1,true,,
1845-06-03,1845.421,23,6.1,1,true,,
1845-06-04,1845.423,45,8.5,1,true,,
1845-06-05,1845.426,48,8.8,1,true,,
1845-06-06,1845.429,48,8.8,1,true,,
1845-06-07,1845.432,120,13.9,1,true,,
1845-06-08,1845.434,107,13.1,1,true,,
1845-06-09,1845.437,78,11.2,1,true,,
1845-06-10,1845.44,82,11.4,1,true,,
1845-06-11,1845.442,73,10.8,1,true,,
1845-06-12,1845.445,110,13.3,1,true,,
1845-06-13,1845.448,102,12.8,1,true,,
1845-06-14,1845.451,,,0,true,,
1845-06-15,1845.453,,,0,true,,
1845-06-16,1845.456,90,12,1,true,,
1845-06-17,1845.459,67,10.3,1,true,,
1845-06-18,1845.462,60,9.8,1,true,,
1845-06-19,1845.464,65,10.2,1,true,,
1845-06-20,1845.467,,,0,true,,
1845-06-21,1845.47,35,7.5,1,true,,
1845-06-22,1845.473,,,0,true,,
1845-06-23,1845.475,58,9.7,1,true,,
1845-06-24,1845.478,23,6.1,1,true,,
1845-06-25,1845.481,0,2,1,true,,
1845-06-26,1845.484,0,2,1,true,,
1845-06-27,1845.486,0,2,1,true,,
1845-06-28,1845.489,0,2,1,true,,
1845-06-29,1845.492,,,0,true,,
1845-06-30,1845.495,37,7.7,1,true,,
1845-07-01,1845.497,62,9.9,1,true,,
1845-07-02,1845.5,93,12.2,1,true,,
1845-07-03,1845.503,,,0,true,,
1845-07-04,1845.505,128,14.4,1,true,,
1845-07-05,1845.508,118,13.8,1,true,,
1845-07-06,1845.511,100,12.7,1,true,,
1845-07-07,1845.514,70,10.6,1,true,,
1845-07-08,1845.516,,,0,true,,
1845-07-09,1845.519,25,6.3,1,true,,
1845-07-10,1845.522,25,6.3,1,true,,
1845-07-11,1845.525,25,6.3,1,true,,
1845-07-12,1845.527,25,6.3,1,true,,
1845-07-13,1845.53,0,2,1,true,,
1845-07-14,1845.533,0,2,1,true,,
1845-07-15,1845.536,,,0,true,,
1845-07-16,1845.538,60,9.8,1,true,,
1845-07-17,1845.541,65,10.2,1,true,,
1845-07-18,1845.544,57,9.5,1,true,,
1845-07-19,1845.547,,,0,true,,
1845-07-20,1845.549,,,0,true,,
1845-07-21,1845.552,,,0,true,,
1845-07-22,1845.555,68,10.5,1,true,,
1845-07-23,1845.558,62,9.9,1,true,,
1845-07-24,1845.56,68,10.5,1,true,,
1845-07-25,1845.563,62,9.9,1,true,,
1845-07-26,1845.566,53,9.3,1,true,,
1845-07-27,1845.568,,,0,true,,
1845-07-28,1845.571,27,6.5,1,true,,
1845-07-29,1845.574,0,2,1,true,,
1845-07-30,1845.577,0,2,1,true,,
1845-07-31,1845.579,32,7.1,1,true,,
1845-08-01,1845.582,0,2,1,true,,
1845-08-02,1845.585,0,2,1,true,,
1845-08-03,1845.588,0,2,1,true,,
1845-08-04,1845.59,35,7.5,1,true,,
1845-08-05,1845.593,40,8,1,true,,
1845-08-06,1845.596,,,0,true,,
1845-08-07,1845.599,73,10.8,1,true,,
1845-08-08,1845.601,67,10.3,1,true,,
1845-08-09,1845.604,95,12.3,1,true,,
1845-08-10,1845.607,62,9.9,1,true,,
1845-08-11,1845.61,153,15.7,1,true,,
1845-08-12,1845.612,168,16.4,1,true,,
1845-08-13,1845.615,,,0,true,,
1845-08-14,1845.618,57,9.5,1,true,,
1845-08-15,1845.621,50,9,1,true,,
1845-08-16,1845.623,60,9.8,1,true,,
1845-08-17,1845.626,60,9.8,1,true,,
1845-08-18,1845.629,62,9.9,1,true,,
1845-08-19,1845.632,50,9,1,true,,
1845-08-20,1845.634,45,8.5,1,true,,
1845-08-21,1845.637,50,9,1,true,,
1845-08-22,1845.64,53,9.3,1,true,,
1845-08-23,1845.642,,,0,true,,
1845-08-24,1845.645,58,9.7,1,true,,
1845-08-25,1845.648,33,7.3,1,true,,
1845-08-26,1845.651,65,10.2,1,true,,
1845-08-27,1845.653,,,0,true,,
1845-08-28,1845.656,57,9.5,1,true,,
1845-08-29,1845.659,62,9.9,1,true,,
1845-08-30,1845.662,0,2,1,true,,
1845-08-31,1845.664,0,2,1,true,,
1845-09-01,1845.667,27,6.5,1,true,,
1845-09-02,1845.67,0,2,1,true,,
1845-09-03,1845.673,0,2,1,true,,
1845-09-04,1845.675,0,2,1,true,,
1845-09-05,1845.678,0,2,1,true,,
1845-09-06,1845.681,0,2,1,true,,
1845-09-07,1845.684,0,2,1,true,,
1845-09-08,1845.686,0,2,1,true,,
1845-09-09,1845.689,0,2,1,true,,
1845-09-10,1845.692,0,2,1,true,,
1845-09-11,1845.695,0,2,1,true,,
1845-09-12,1845.697,37,7.7,1,true,,
1845-09-13,1845.7,37,7.7,1,true,,
1845-09-14,1845.703,42,8.2,1,true,,
1845-09-15,1845.705,107,13.1,1,true,,
1845-09-16,1845.708,103,12.9,1,true,,
1845-09-17,1845.711,,,0,true,,
1845-09-18,1845.714,125,14.2,1,true,,
1845-09-19,1845.716,98,12.6,1,true,,
1845-09-20,1845.719,93,12.2,1,true,,
1845-09-21,1845.722,68,10.5,1,true,,
1845-09-22,1845.725,48,8.8,1,true,,
1845-09-23,1845.727,83,11.6,1,true,,
1845-09-24,1845.73,,,0,true,,
1845-09-25,1845.733,123,14.1,1,true,,
1845-09-26,1845.736,102,12.8,1,true,,
1845-09-27,1845.738,,,0,true,,
1845-09-28,1845.741,83,11.6,1,true,,
1845-09-29,1845.744,107,13.1,1,true,,
1845-09-30,1845.747,,,0,true,,
1845-10-01,1845.749,135,14.7,1,true,,
1845-10-02,1845.752,102,12.8,1,true,,
1845-10-03,1845.755,77,11.1,1,true,,
1845-10-04,1845.758,50,9,1,true,,
1845-10-05,1845.76,0,2,1,true,,
1845-10-06,1845.763,25,6.3,1,true,,
1845-10-07,1845.766,48,8.8,1,true,,
1845-10-08,1845.768,,,0,true,,
1845-10-09,1845.771,50,9,1,true,,
1845-10-10,1845.774,,,0,true,,
1845-10-11,1845.777,50,9,1,true,,
1845-10-12,1845.779,52,9.1,1,true,,
1845-10-13,1845.782,42,8.2,1,true,,
1845-10-14,1845.785,,,0,true,,
1845-10-15,1845.788,70,10.6,1,true,,
1845-10-16,1845.79,95,12.3,1,true,,
1845-10-17,1845.793,78,11.2,1,true,,
1845-10-18,1845.796,,,0,true,,
1845-10-19,1845.799,,,0,true,,
1845-10-20,1845.801,,,0,true,,
1845-10-21,1845.804,83,11.6,1,true,,
1845-10-22,1845.807,118,13.8,1,true,,
1845-10-23,1845.81,,,0,true,,
1845-10-24,1845.812,,,0,true,,
1845-10-25,1845.815,95,12.3,1,true,,
1845-10-26,1845.818,,,0,true,,
1845-10-27,1845.821,,,0,true,,
1845-10-28,1845.823,,,0,true,,
1845-10-29,1845.826,45,8.5,1,true,,
1845-10-30,1845.829,73,10.8,1,true,,
1845-10-31,1845.832,,,0,true,,
1845-11-01,1845.834,92,12.1,1,true,,
1845-11-02,1845.837,127,14.3,1,true,,
1845-11-03,1845.84,100,12.7,1,true,,
1845-11-04,1845.842,90,12,1,true,,
1845-11-05,1845.845,92,12.1,1,true,,
1845-11-06,1845.848,78,11.2,1,true,,
1845-11-07,1845.851,,,0,true,,
1845-11-08,1845.853,,,0,true,,
1845-11-09,1845.856,37,7.7,1,true,,
1845-11-10,1845.859,98,12.6,1,true,,
1845-11-11,1845.862,120,13.9,1,true,,
1845-11-12,1845.864,73,10.8,1,true,,
1845-11-13,1845.867,0,2,1,true,,
1845-11-14,1845.87,0,2,1,true,,
1845-11-15,1845.873,0,2,1,true,,
1845-11-16,1845.875,42,8.2,1,true,,
1845-11-17,1845.878,,,0,true,,
1845-11-18,1845.881,93,12.2,1,true,,
1845-11-19,1845.884,62,9.9,1,true,,
1845-11-20,1845.886,57,9.5,1,true,,
1845-11-21,1845.889,50,9,1,true,,
1845-11-22,1845.892,,,0,true,,
1845-11-23,1845.895,77,11.1,1,true,,
1845-11-24,1845.897,70,10.6,1,true,,
1845-11-25,1845.9,53,9.3,1,true,,
1845-11-26,1845.903,,,0,true,,
1845-11-27,1845.905,,,0,true,,
1845-11-28,1845.908,23,6.1,1,true,,
1845-11-29,1845.911,77,11.1,1,true,,
1845-11-30,1845.914,,,0,true,,
1845-12-01,1845.916,83,11.6,1,true,,
1845-12-02,1845.919,,,0,true,,
1845-12-03,1845.922,,,0,true,,
1845-12-04,1845.925,,,0,true,,
1845-12-05,1845.927,,,0,true,,
1845-12-06,1845.93,110,13.3,1,true,,
1845-12-07,1845.933,,,0,true,,
1845-12-08,1845.936,,,0,true,,
1845-12-09,1845.938,98,12.6,1,true,,
1845-12-10,1845.941,112,13.4,1,true,,
1845-12-11,1845.944,,,0,true,,
1845-12-12,1845.947,,,0,true,,
1845-12-13,1845.949,73,10.8,1,true,,
1845-12-14,1845.952,93,12.2,1,true,,
1845-12-15,1845.955,,,0,true,,
1845-12-16,1845.958,,,0,true,,
1845-12-17,1845.96,,,0,true,,
1845-12-18,1845.963,92,12.1,1,true,,
1845-12-19,1845.966,,,0,true,,
1845-12-20,1845.968,,,0,true,,
1845-12-21,1845.971,112,13.4,1,true,,
1845-12-22,1845.974,135,14.7,1,true,,
1845-12-23,1845.977,,,0,true,,
1845-12-24,1845.979,127,14.3,1,true,,
1845-12-25,1845.982,,,0,true,,
1845-12-26,1845.985,,,0,true,,
1845-12-27,1845.988,78,11.2,1,true,,
1845-12-28,1845.99,,,0,true,,
1845-12-29,1845.993,112,13.4,1,true,,
1845-12-30,1845.996,,,0,true,,
1845-12-31,1845.999,68,10.5,1,true,,
1846-01-01,1846.001,53,9.3,1,true,,
1846-01-02,1846.004,50,9,1,true,,
1846-01-03,1846.007,82,11.4,1,true,,
1846-01-04,1846.01,,,0,true,,
1846-01-05,1846.012,57,9.5,1,true,,
1846-01-06,1846.015,95,12.3,1,true,,
1846-01-07,1846.018,,,0,true,,
1846-01-08,1846.021,,,0,true,,
1846-01-09,1846.023,,,0,true,,
1846-01-10,1846.026,58,9.7,1,true,,
1846-01-11,1846.029,,,0,true,,
1846-01-12,1846.032,0,2,1,true,,
1846-01-13,1846.034,27,6.5,1,true,,
1846-01-14,1846.037,35,7.5,1,true,,
1846-01-15,1846.04,42,8.2,1,true,,
1846-01-16,1846.042,40,8,1,true,,
1846-01-17,1846.045,62,9.9,1,true,,
1846-01-18,1846.048,60,9.8,1,true,,
1846-01-19,1846.051,58,9.7,1,true,,
1846-01-20,1846.053,,,0,true,,
1846-01-21,1846.056,82,11.4,1,true,,
1846-01-22,1846.059,78,11.2,1,true,,
1846-01-23,1846.062,93,12.2,1,true,,
1846-01-24,1846.064,115,13.6,1,true,,
1846-01-25,1846.067,,,0,true,,
1846-01-26,1846.07,,,0,true,,
1846-01-27,1846.073,,,0,true,,
1846-01-28,1846.075,140,15,1,true,,
1846-01-29,1846.078,,,0,true,,
1846-01-30,1846.081,,,0,true,,
1846-01-31,1846.084,,,0,true,,
1846-02-01,1846.086,43,8.3,1,true,,
1846-02-02,1846.089,40,8,1,true,,
1846-02-03,1846.092,58,9.7,1,true,,
1846-02-04,1846.095,90,12,1,true,,
1846-02-05,1846.097,,,0,true,,
1846-02-06,1846.1,28,6.7,1,true,,
1846-02-07,1846.103,,,0,true,,
1846-02-08,1846.105,62,9.9,1,true,,
1846-02-09,1846.108,60,9.8,1,true,,
1846-02-10,1846.111,33,7.3,1,true,,
1846-02-11,1846.114,,,0,true,,
1846-02-12,1846.116,60,9.8,1,true,,
1846-02-13,1846.119,,,0,true,,
1846-02-14,1846.122,83,11.6,1,true,,
1846-02-15,1846.125,45,8.5,1,true,,
1846-02-16,1846.127,,,0,true,,
1846-02-17,1846.13,70,10.6,1,true,,
1846-02-18,1846.133,70,10.6,1,true,,
1846-02-19,1846.136,70,10.6,1,true,,
1846-02-20,1846.138,,,0,true,,
1846-02-21,1846.141,73,10.8,1,true,,
1846-02-22,1846.144,133,14.6,1,true,,
1846-02-23,1846.147,125,14.2,1,true,,
1846-02-24,1846.149,198,17.8,1,true,,
1846-02-25,1846.152,,,0,true,,
1846-02-26,1846.155,193,17.6,1,true,,
1846-02-27,1846.158,123,14.1,1,true,,
1846-02-28,1846.16,125,14.2,1,true,,
1846-03-01,1846.163,123,14.1,1,true,,
1846-03-02,1846.166,137,14.8,1,true,,
1846-03-03,1846.168,158,15.9,1,true,,
1846-03-04,1846.171,193,17.6,1,true,,
1846-03-05,1846.174,117,13.7,1,true,,
1846-03-06,1846.177,107,13.1,1,true,,
1846-03-07,1846.179,167,16.4,1,true,,
1846-03-08,1846.182,,,0,true,,
1846-03-09,1846.185,115,13.6,1,true,,
1846-03-10,1846.188,92,12.1,1,true,,
1846-03-11,1846.19,,,0,true,,
1846-03-12,1846.193,30,6.9,1,true,,
1846-03-13,1846.196,50,9,1,true,,
1846-03-14,1846.199,,,0,true,,
1846-03-15,1846.201,37,7.7,1,true,,
1846-03-16,1846.204,60,9.8,1,true,,
1846-03-17,1846.207,77,11.1,1,true,,
1846-03-18,1846.21,90,12,1,true,,
1846-03-19,1846.212,,,0,true,,
1846-03-20,1846.215,,,0,true,,
1846-03-21,1846.218,98,12.6,1,true,,
1846-03-22,1846.221,93,12.2,1,true,,
1846-03-23,1846.223,,,0,true,,
1846-03-24,1846.226,,,0,true,,
1846-03-25,1846.229,140,15,1,true,,
1846-03-26,1846.232,115,13.6,1,true,,
1846-03-27,1846.234,127,14.3,1,true,,
1846-03-28,1846.237,100,12.7,1,true,,
1846-03-29,1846.24,,,0,true,,
1846-03-30,1846.242,117,13.7,1,true,,
1846-03-31,1846.245,,,0,true,,
1846-04-01,1846.248,,,0,true,,
1846-04-02,1846.251,,,0,true,,
1846-04-03,1846.253,112,13.4,1,true,,
1846-04-04,1846.256,,,0,true,,
1846-04-05,1846.259,60,9.8,1,true,,
1846-04-06,1846.262,92,12.1,1,true,,
1846-04-07,1846.264,,,0,true,,
1846-04-08,1846.267,,,0,true,,
1846-04-09,1846.27,32,7.1,1,true,,
1846-04-10,1846.273,48,8.8,1,true,,
1846-04-11,1846.275,67,10.3,1,true,,
1846-04-12,1846.278,50,9,1,true,,
1846-04-13,1846.281,57,9.5,1,true,,
1846-04-14,1846.284,93,12.2,1,true,,
1846-04-15,1846.286,,,0,true,,
1846-04-16,1846.289,,,0,true,,
1846-04-17,1846.292,,,0,true,,
1846-04-18,1846.295,145,15.3,1,true,,
1846-04-19,1846.297,167,16.4,1,true,,
1846-04-20,1846.3,,,0,true,,
1846-04-21,1846.303,,,0,true,,
1846-04-22,1846.305,170,16.5,1,true,,
1846-04-23,1846.308,213,18.5,1,true,,
1846-04-24,1846.311,178,16.9,1,true,,
1846-04-25,1846.314,148,15.4,1,true,,
1846-04-26,1846.316,258,20.4,1,true,,
1846-04-27,1846.319,77,11.1,1,true,,
1846-04-28,1846.322,90,12,1,true,,
1846-04-29,1846.325,137,14.8,1,true,,
1846-04-30,1846.327,,,0,true,,
1846-05-01,1846.33,123,14.1,1,true,,
1846-05-02,1846.333,125,14.2,1,true,,
1846-05-03,1846.336,148,15.4,1,true,,
1846-05-04,1846.338,92,12.1,1,true,,
1846-05-05,1846.341,,,0,true,,
1846-05-06,1846.344,,,0,true,,
1846-05-07,1846.347,,,0,true,,
1846-05-08,1846.349,52,9.1,1,true,,
1846-05-09,1846.352,48,8.8,1,true,,
1846-05-10,1846.355,50,9,1,true,,
1846-05-11,1846.358,,,0,true,,
1846-05-12,1846.36,102,12.8,1,true,,
1846-05-13,1846.363,182,17.1,1,true,,
1846-05-14,1846.366,,,0,true,,
1846-05-15,1846.368,153,15.7,1,true,,
1846-05-16,1846.371,,,0,true,,
1846-05-17,1846.374,217,18.6,1,true,,
1846-05-18,1846.377,,,0,true,,
1846-05-19,1846.379,123,14.1,1,true,,
1846-05-20,1846.382,148,15.4,1,true,,
1846-05-21,1846.385,93,12.2,1,true,,
1846-05-22,1846.388,,,0,true,,
1846-05-23,1846.39,83,11.6,1,true,,
1846-05-24,1846.393,82,11.4,1,true,,
1846-05-25,1846.396,,,0,true,,
1846-05-26,1846.399,53,9.3,1,true,,
1846-05-27,1846.401,,,0,true,,
1846-05-28,1846.404,25,6.3,1,true,,
1846-05-29,1846.407,82,11.4,1,true,,
1846-05-30,1846.41,70,10.6,1,true,,
1846-05-31,1846.412,47,8.7,1,true,,
1846-06-01,1846.415,25,6.3,1,true,,
1846-06-02,1846.418,25,6.3,1,true,,
1846-06-03,1846.421,48,8.8,1,true,,
1846-06-04,1846.423,70,10.6,1,true,,
1846-06-05,1846.426,58,9.7,1,true,,
1846-06-06,1846.429,65,10.2,1,true,,
1846-06-07,1846.432,87,11.8,1,true,,
1846-06-08,1846.434,173,16.7,1,true,,
1846-06-09,1846.437,193,17.6,1,true,,
1846-06-10,1846.44,,,0,true,,
1846-06-11,1846.442,173,16.7,1,true,,
1846-06-12,1846.445,178,16.9,1,true,,
1846-06-13,1846.448,158,15.9,1,true,,
1846-06-14,1846.451,123,14.1,1,true,,
1846-06-15,1846.453,125,14.2,1,true,,
1846-06-16,1846.456,132,14.5,1,true,,
1846-06-17,1846.459,138,14.9,1,true,,
1846-06-18,1846.462,125,14.2,1,true,,
1846-06-19,1846.464,115,13.6,1,true,,
1846-06-20,1846.467,102,12.8,1,true,,
1846-06-21,1846.47,165,16.3,1,true,,
1846-06-22,1846.473,108,13.2,1,true,,
1846-06-23,1846.475,123,14.1,1,true,,
1846-06-24,1846.478,145,15.3,1,true,,
1846-06-25,1846.481,112,13.4,1,true,,
1846-06-26,1846.484,,,0,true,,
1846-06-27,1846.486,70,10.6,1,true,,
1846-06-28,1846.489,103,12.9,1,true,,
1846-06-29,1846.492,70,10.6,1,true,,
1846-06-30,1846.495,27,6.5,1,true,,
1846-07-01,1846.497,87,11.8,1,true,,
1846-07-02,1846.5,,,0,true,,
1846-07-03,1846.503,73,10.8,1,true,,
1846-07-04,1846.505,83,11.6,1,true,,
1846-07-05,1846.508,62,9.9,1,true,,
1846-07-06,1846.511,58,9.7,1,true,,
1846-07-07,1846.514,57,9.5,1,true,,
1846-07-08,1846.516,,,0,true,,
1846-07-09,1846.519,33,7.3,1,true,,
1846-07-10,1846.522,37,7.7,1,true,,
1846-07-11,1846.525,65,10.2,1,true,,
1846-07-12,1846.527,,,0,true,,
1846-07-13,1846.53,35,7.5,1,true,,
1846-07-14,1846.533,67,10.3,1,true,,
1846-07-15,1846.536,35,7.5,1,true,,
1846-07-16,1846.538,67,10.3,1,true,,
1846-07-17,1846.541,73,10.8,1,true,,
1846-07-18,1846.544,98,12.6,1,true,,
1846-07-19,1846.547,110,13.3,1,true,,
1846-07-20,1846.549,,,0,true,,
1846-07-21,1846.552,,,0,true,,
1846-07-22,1846.555,112,13.4,1,true,,
1846-07-23,1846.558,108,13.2,1,true,,
1846-07-24,1846.56,93,12.2,1,true,,
1846-07-25,1846.563,82,11.4,1,true,,
1846-07-26,1846.566,73,10.8,1,true,,
1846-07-27,1846.568,123,14.1,1,true,,
1846-07-28,1846.571,90,12,1,true,,
1846-07-29,1846.574,92,12.1,1,true,,
1846-07-30,1846.577,118,13.8,1,true,,
1846-07-31,1846.579,83,11.6,1,true,,
1846-08-01,1846.582,57,9.5,1,true,,
1846-08-02,1846.585,57,9.5,1,true,,
1846-08-03,1846.588,70,10.6,1,true,,
1846-08-04,1846.59,23,6.1,1,true,,
1846-08-05,1846.593,48,8.8,1,true,,
1846-08-06,1846.596,58,9.7,1,true,,
1846-08-07,1846.599,50,9,1,true,,
1846-08-08,1846.601,32,7.1,1,true,,
1846-08-09,1846.604,60,9.8,1,true,,
1846-08-10,1846.607,65,10.2,1,true,,
1846-08-11,1846.61,35,7.5,1,true,,
1846-08-12,1846.612,53,9.3,1,true,,
1846-08-13,1846.615,65,10.2,1,true,,
1846-08-14,1846.618,,,0,true,,
1846-08-15,1846.621,83,11.6,1,true,,
1846-08-16,1846.623,112,13.4,1,true,,
1846-08-17,1846.626,120,13.9,1,true,,
1846-08-18,1846.629,107,13.1,1,true,,
1846-08-19,1846.632,,,0,true,,
1846-08-20,1846.634,,,0,true,,
1846-08-21,1846.637,82,11.4,1,true,,
1846-08-22,1846.64,133,14.6,1,true,,
1846-08-23,1846.642,173,16.7,1,true,,
1846-08-24,1846.645,,,0,true,,
1846-08-25,1846.648,252,20.1,1,true,,
1846-08-26,1846.651,202,18,1,true,,
1846-08-27,1846.653,105,13,1,true,,
1846-08-28,1846.656,93,12.2,1,true,,
1846-08-29,1846.659,132,14.5,1,true,,
1846-08-30,1846.662,,,0,true,,
1846-08-31,1846.664,107,13.1,1,true,,
1846-09-01,1846.667,145,15.3,1,true,,
1846-09-02,1846.67,187,17.3,1,true,,
1846-09-03,1846.673,165,16.3,1,true,,
1846-09-04,1846.675,92,12.1,1,true,,
1846-09-05,1846.678,102,12.8,1,true,,
1846-09-06,1846.681,,,0,true,,
1846-09-07,1846.684,82,11.4,1,true,,
1846-09-08,1846.686,95,12.3,1,true,,
1846-09-09,1846.689,92,12.1,1,true,,
1846-09-10,1846.692,,,0,true,,
1846-09-11,1846.695,200,17.9,1,true,,
1846-09-12,1846.697,175,16.8,1,true,,
1846-09-13,1846.7,,,0,true,,
1846-09-14,1846.703,203,18.1,1,true,,
1846-09-15,1846.705,,,0,true,,
1846-09-16,1846.708,193,17.6,1,true,,
1846-09-17,1846.711,,,0,true,,
1846-09-18,1846.714,232,19.3,1,true,,
1846-09-19,1846.716,270,20.8,1,true,,
1846-09-20,1846.719,217,18.6,1,true,,
1846-09-21,1846.722,,,0,true,,
1846-09-22,1846.725,218,18.7,1,true,,
1846-09-23,1846.727,220,18.8,1,true,,
1846-09-24,1846.73,232,19.3,1,true,,
1846-09-25,1846.733,232,19.3,1,true,,
1846-09-26,1846.736,215,18.6,1,true,,
1846-09-27,1846.738,195,17.7,1,true,,
1846-09-28,1846.741,185,17.2,1,true,,
1846-09-29,1846.744,160,16,1,true,,
1846-09-30,1846.747,,,0,true,,
1846-10-01,1846.749,85,11.7,1,true,,
1846-10-02,1846.752,82,11.4,1,true,,
1846-10-03,1846.755,,,0,true,,
1846-10-04,1846.758,,,0,true,,
1846-10-05,1846.76,152,15.6,1,true,,
1846-10-06,1846.763,,,0,true,,
1846-10-07,1846.766,152,15.6,1,true,,
1846-10-08,1846.768,127,14.3,1,true,,
1846-10-09,1846.771,157,15.9,1,true,,
1846-10-10,1846.774,67,10.3,1,true,,
1846-10-11,1846.777,50,9,1,true,,
1846-10-12,1846.779,,,0,true,,
1846-10-13,1846.782,,,0,true,,
1846-10-14,1846.785,77,11.1,1,true,,
1846-10-15,1846.788,32,7.1,1,true,,
1846-10-16,1846.79,62,9.9,1,true,,
1846-10-17,1846.793,90,12,1,true,,
1846-10-18,1846.796,,,0,true,,
1846-10-19,1846.799,,,0,true,,
1846-10-20,1846.801,,,0,true,,
1846-10-21,1846.804,100,12.7,1,true,,
1846-10-22,1846.807,117,13.7,1,true,,
1846-10-23,1846.81,95,12.3,1,true,,
1846-10-24,1846.812,,,0,true,,
1846-10-25,1846.815,,,0,true,,
1846-10-26,1846.818,,,0,true,,
1846-10-27,1846.821,,,0,true,,
1846-10-28,1846.823,,,0,true,,
1846-10-29,1846.826,50,9,1,true,,
1846-10-30,1846.829,,,0,true,,
1846-10-31,1846.832,,,0,true,,
1846-11-01,1846.834,57,9.5,1,true,,
1846-11-02,1846.837,133,14.6,1,true,,
1846-11-03,1846.84,117,13.7,1,true,,
1846-11-04,1846.842,,,0,true,,
1846-11-05,1846.845,,,0,true,,
1846-11-06,1846.848,,,0,true,,
1846-11-07,1846.851,,,0,true,,
1846-11-08,1846.853,,,0,true,,
1846-11-09,1846.856,,,0,true,,
1846-11-10,1846.859,90,12,1,true,,
1846-11-11,1846.862,,,0,true,,
1846-11-12,1846.864,,,0,true,,
1846-11-13,1846.867,228,19.1,1,true,,
1846-11-14,1846.87,,,0,true,,
1846-11-15,1846.873,,,0,true,,
1846-11-16,1846.875,170,16.5,1,true,,
1846-11-17,1846.878,128,14.4,1,true,,
1846-11-18,1846.881,100,12.7,1,true,,
1846-11-19,1846.884,67,10.3,1,true,,
1846-11-20,1846.886,92,12.1,1,true,,
1846-11-21,1846.889,110,13.3,1,true,,
1846-11-22,1846.892,58,9.7,1,true,,
1846-11-23,1846.895,,,0,true,,
1846-11-24,1846.897,93,12.2,1,true,,
1846-11-25,1846.9,,,0,true,,
1846-11-26,1846.903,,,0,true,,
1846-11-27,1846.905,,,0,true,,
1846-11-28,1846.908,62,9.9,1,true,,
1846-11-29,1846.911,57,9.5,1,true,,
1846-11-30,1846.914,48,8.8,1,true,,
1846-12-01,1846.916,,,0,true,,
1846-12-02,1846.919,73,10.8,1,true,,
1846-12-03,1846.922,,,0,true,,
1846-12-04,1846.925,,,0,true,,
1846-12-05,1846.927,,,0,true,,
1846-12-06,1846.93,90,12,1,true,,
1846-12-07,1846.933,92,12.1,1,true,,
1846-12-08,1846.936,,,0,true,,
1846-12-09,1846.938,,,0,true,,
1846-12-10,1846.941,,,0,true,,
1846-12-11,1846.944,167,16.4,1,true,,
1846-12-12,1846.947,,,0,true,,
1846-12-13,1846.949,143,15.2,1,true,,
1846-12-14,1846.952,137,14.8,1,true,,
1846-12-15,1846.955,145,15.3,1,true,,
1846-12-16,1846.958,,,0,true,,
1846-12-17,1846.96,83,11.6,1,true,,
1846-12-18,1846.963,78,11.2,1,true,,
1846-12-19,1846.966,,,0,true,,
1846-12-20,1846.968,,,0,true,,
1846-12-21,1846.971,,,0,true,,
1846-12-22,1846.974,,,0,true,,
1846-12-23,1846.977,,,0,true,,
1846-12-24,1846.979,,,0,true,,
1846-12-25,1846.982,,,0,true,,
1846-12-26,1846.985,83,11.6,1,true,,
1846-12-27,1846.988,,,0,true,,
1846-12-28,1846.99,,,0,true,,
1846-12-29,1846.993,,,0,true,,
1846-12-30,1846.996,,,0,true,,
1846-12-31,1846.999,,,0,true,,
1847-01-01,1847.001,,,0,true,,
1847-01-02,1847.004,,,0,true,,
1847-01-03,1847.007,108,13.2,1,true,,
1847-01-04,1847.01,,,0,true,,
1847-01-05,1847.012,85,11.7,1,true,,
1847-01-06,1847.015,,,0,true,,
1847-01-07,1847.018,,,0,true,,
1847-01-08,1847.021,,,0,true,,
1847-01-09,1847.023,,,0,true,,
1847-01-10,1847.026,,,0,true,,
