date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1948-04-07,1948.266,231,10.2,1,true,21.668,13
1948-04-08,1948.269,214,9.8,1,true,6.667,4
1948-04-09,1948.272,236,10.3,1,true,9,4
1948-04-10,1948.275,245,10.5,1,true,15,8
1948-04-11,1948.277,256,10.7,1,true,12.669,7
1948-04-12,1948.28,269,11,1,true,20.668,12
1948-04-13,1948.283,310,11.8,1,true,19.666,12
1948-04-14,1948.286,344,12.4,1,true,21.334,16
1948-04-15,1948.288,304,11.7,1,true,22.333,14
1948-04-16,1948.291,283,11.3,1,true,12.333,6
1948-04-17,1948.294,269,11,1,true,11.666,6
1948-04-18,1948.296,320,12,1,true,15.001,8
1948-04-19,1948.299,323,12,1,true,9.667,5
1948-04-20,1948.302,292,11.4,1,true,19.333,12
1948-04-21,1948.305,253,10.6,1,true,23.333,24
1948-04-22,1948.307,261,10.8,1,true,37.334,50
1948-04-23,1948.31,303,11.7,1,true,14.001,7
1948-04-24,1948.313,347,12.5,1,true,18.001,10
1948-04-25,1948.316,304,11.7,1,true,23.333,14
1948-04-26,1948.318,269,11,1,true,20.668,14
1948-04-27,1948.321,266,10.9,1,true,20.668,12
1948-04-28,1948.324,235,10.3,1,true,17.333,9
1948-04-29,1948.327,239,10.3,1,true,24.666,19
1948-04-30,1948.329,195,9.3,1,true,18.334,10
1948-05-01,1948.332,177,8.9,1,true,18.666,10
1948-05-02,1948.335,181,9,1,true,28.001,24
1948-05-03,1948.337,184,9.1,1,true,27.333,20
1948-05-04,1948.34,200,9.4,1,true,21.666,14
1948-05-05,1948.343,287,11.3,1,true,15.334,8
1948-05-06,1948.346,337,12.3,1,true,26.334,19
1948-05-07,1948.348,350,12.5,1,true,34,35
1948-05-08,1948.351,396,13.4,1,true,22,14
1948-05-09,1948.354,401,13.4,1,true,30.333,32
1948-05-10,1948.357,432,14,1,true,24.333,18
1948-05-11,1948.359,408,13.6,1,true,23,15
1948-05-12,1948.362,435,14,1,true,21.001,12
1948-05-13,1948.365,382,13.1,1,true,21.666,17
1948-05-14,1948.367,326,12.1,1,true,13.666,8
1948-05-15,1948.37,272,11,1,true,36.667,47
1948-05-16,1948.373,246,10.5,1,true,45.333,72
1948-05-17,1948.376,204,9.5,1,true,18.334,10
1948-05-18,1948.378,164,8.6,1,true,18,10
1948-05-19,1948.381,184,9.1,1,true,9,4
1948-05-20,1948.384,153,8.3,1,true,11.334,6
1948-05-21,1948.387,140,7.9,1,true,36.667,45
1948-05-22,1948.389,147,8.1,1,true,31.334,28
1948-05-23,1948.392,144,8,1,true,23.667,17
1948-05-24,1948.395,163,8.5,1,true,22.667,16
1948-05-25,1948.398,181,9,1,true,19.667,12
1948-05-26,1948.4,157,8.4,1,true,14.999,7
1948-05-27,1948.403,178,8.9,1,true,16,8
1948-05-28,1948.406,187,9.1,1,true,11.001,6
1948-05-29,1948.408,227,10.1,1,true,29.667,27
1948-05-30,1948.411,181,9,1,true,20.666,14
1948-05-31,1948.414,214,9.8,1,true,16.667,9
1948-06-01,1948.417,185,9.1,1,true,33.334,34
1948-06-02,1948.419,180,9,1,true,15.667,9
1948-06-03,1948.422,178,8.9,1,true,13.332,6
1948-06-04,1948.425,201,9.5,1,true,10.333,5
1948-06-05,1948.428,248,10.5,1,true,17.001,8
1948-06-06,1948.43,300,11.6,1,true,12.667,6
1948-06-07,1948.433,251,10.6,1,true,16,9
1948-06-08,1948.436,245,10.5,1,true,17,10
1948-06-09,1948.439,252,10.6,1,true,16.666,9
1948-06-10,1948.441,280,11.2,1,true,12.334,6
1948-06-11,1948.444,244,10.4,1,true,9.999,6
1948-06-12,1948.447,202,9.5,1,true,15,7
1948-06-13,1948.449,198,9.4,1,true,20.666,12
1948-06-14,1948.452,214,9.8,1,true,7,4
1948-06-15,1948.455,205,9.6,1,true,4.665,3
1948-06-16,1948.458,222,10,1,true,4.333,2
1948-06-17,1948.46,244,10.4,1,true,19,11
1948-06-18,1948.463,273,11.1,1,true,21.668,13
1948-06-19,1948.466,232,10.2,1,true,24.333,16
1948-06-20,1948.469,190,9.2,1,true,21.333,13
1948-06-21,1948.471,214,9.8,1,true,29.334,24
1948-06-22,1948.474,219,9.9,1,true,22.667,15
1948-06-23,1948.477,227,10.1,1,true,12.001,6
1948-06-24,1948.48,261,10.8,1,true,14,7
1948-06-25,1948.482,286,11.3,1,true,17.333,11
1948-06-26,1948.485,280,11.2,1,true,28.334,22
1948-06-27,1948.488,290,11.4,1,true,18.333,10
1948-06-28,1948.49,283,11.3,1,true,7.334,4
1948-06-29,1948.493,306,11.7,1,true,6.334,3
1948-06-30,1948.496,215,9.8,1,true,10.666,5
1948-07-01,1948.499,222,10,1,true,15.333,8
1948-07-02,1948.501,204,9.5,1,true,13,6
1948-07-03,1948.504,201,9.5,1,true,18.334,9
1948-07-04,1948.507,161,8.5,1,true,26.666,22
1948-07-05,1948.51,161,8.5,1,true,19.998,13
1948-07-06,1948.512,135,7.7,1,true,18,11
1948-07-07,1948.515,159,8.4,1,true,16,8
1948-07-08,1948.518,171,8.7,1,true,18.668,10
1948-07-09,1948.52,167,8.6,1,true,14.666,8
1948-07-10,1948.523,191,9.2,1,true,19,11
1948-07-11,1948.526,231,10.2,1,true,13.334,6
1948-07-12,1948.529,238,10.3,1,true,14.999,7
1948-07-13,1948.531,241,10.4,1,true,16.667,8
1948-07-14,1948.534,215,9.8,1,true,24,16
1948-07-15,1948.537,210,9.7,1,true,16.334,8
1948-07-16,1948.54,188,9.2,1,true,21.999,13
1948-07-17,1948.542,174,8.8,1,true,21.334,12
1948-07-18,1948.545,161,8.5,1,true,12.001,6
1948-07-19,1948.548,147,8.1,1,true,7,4
1948-07-20,1948.551,150,8.2,1,true,11.334,5
1948-07-21,1948.553,181,9,1,true,17.001,10
1948-07-22,1948.556,187,9.1,1,true,12.333,6
1948-07-23,1948.559,197,9.4,1,true,10.666,5
1948-07-24,1948.561,184,9.1,1,true,9.001,4
1948-07-25,1948.564,218,9.9,1,true,12.667,6
1948-07-26,1948.567,259,10.8,1,true,18.334,10
1948-07-27,1948.57,241,10.4,1,true,12.334,6
1948-07-28,1948.572,224,10,1,true,14.333,9
1948-07-29,1948.575,252,10.6,1,true,25.333,18
1948-07-30,1948.578,272,11,1,true,25,17
1948-07-31,1948.581,300,11.6,1,true,30.998,26
1948-08-01,1948.583,273,11.1,1,true,20.666,12
1948-08-02,1948.586,269,11,1,true,21.666,13
1948-08-03,1948.589,280,11.2,1,true,17,8
1948-08-04,1948.592,282,11.2,1,true,24.999,20
1948-08-05,1948.594,270,11,1,true,12.666,7
1948-08-06,1948.597,295,11.5,1,true,13.001,8
1948-08-07,1948.6,248,10.5,1,true,20.334,15
1948-08-08,1948.602,212,9.7,1,true,57.001,146
1948-08-09,1948.605,184,9.1,1,true,39.001,48
1948-08-10,1948.608,166,8.6,1,true,45,74
1948-08-11,1948.611,163,8.5,1,true,30.666,27
1948-08-12,1948.613,156,8.3,1,true,31.667,30
1948-08-13,1948.616,163,8.5,1,true,19.333,12
1948-08-14,1948.619,170,8.7,1,true,17,10
1948-08-15,1948.622,195,9.3,1,true,14.666,7
1948-08-16,1948.624,234,10.2,1,true,5.666,3
1948-08-17,1948.627,273,11.1,1,true,9.333,5
1948-08-18,1948.63,261,10.8,1,true,11.667,6
1948-08-19,1948.633,273,11.1,1,true,12.332,10
1948-08-20,1948.635,278,11.1,1,true,30.667,29
1948-08-21,1948.638,309,11.8,1,true,25.666,17
1948-08-22,1948.641,269,11,1,true,16.333,9
1948-08-23,1948.643,231,10.2,1,true,20.666,15
1948-08-24,1948.646,225,10,1,true,17.667,9
1948-08-25,1948.649,193,9.3,1,true,14,7
1948-08-26,1948.652,191,9.2,1,true,6.332,3
1948-08-27,1948.654,171,8.7,1,true,7.999,4
1948-08-28,1948.657,187,9.1,1,true,18.002,10
1948-08-29,1948.66,142,7.9,1,true,31,26
1948-08-30,1948.663,164,8.6,1,true,27.665,21
1948-08-31,1948.665,207,9.6,1,true,19.668,10
1948-09-01,1948.668,195,9.3,1,true,35,37
1948-09-02,1948.671,201,9.5,1,true,29,24
1948-09-03,1948.673,174,8.8,1,true,20.665,14
1948-09-04,1948.676,160,8.4,1,true,28,24
1948-09-05,1948.679,146,8.1,1,true,12.667,7
1948-09-06,1948.682,116,7.2,1,true,12.668,6
1948-09-07,1948.684,71,5.6,1,true,18.999,15
1948-09-08,1948.687,106,6.9,1,true,17.332,9
1948-09-09,1948.69,96,6.5,1,true,17.334,9
1948-09-10,1948.693,79,5.9,1,true,15,8
1948-09-11,1948.695,103,6.8,1,true,20.333,12
1948-09-12,1948.698,135,7.7,1,true,26.333,20
1948-09-13,1948.701,190,9.2,1,true,14.001,8
1948-09-14,1948.704,187,9.1,1,true,13,7
1948-09-15,1948.706,190,9.2,1,true,21,16
1948-09-16,1948.709,256,10.7,1,true,26.999,22
1948-09-17,1948.712,295,11.5,1,true,16.999,9
1948-09-18,1948.714,323,12,1,true,18,9
1948-09-19,1948.717,314,11.9,1,true,16.999,10
1948-09-20,1948.72,302,11.6,1,true,13.332,6
1948-09-21,1948.723,287,11.3,1,true,15.666,8
1948-09-22,1948.725,336,12.3,1,true,20.665,16
1948-09-23,1948.728,313,11.8,1,true,27.333,20
1948-09-24,1948.731,306,11.7,1,true,29.335,23
1948-09-25,1948.734,241,10.4,1,true,33.334,31
1948-09-26,1948.736,225,10,1,true,28.333,23
1948-09-27,1948.739,163,8.5,1,true,9.001,5
1948-09-28,1948.742,202,9.5,1,true,1.666,1
1948-09-29,1948.745,176,8.8,1,true,31,28
1948-09-30,1948.747,200,9.4,1,true,25.333,20
1948-10-01,1948.75,178,8.9,1,true,37.667,46
1948-10-02,1948.753,184,9.1,1,true,35.999,46
1948-10-03,1948.755,150,8.2,1,true,29.333,25
1948-10-04,1948.758,136,7.8,1,true,22.666,15
1948-10-05,1948.761,135,7.7,1,true,21.334,16
1948-10-06,1948.764,102,6.7,1,true,7.333,4
1948-10-07,1948.766,89,6.3,1,true,9.999,6
1948-10-08,1948.769,96,6.5,1,true,13,6
1948-10-09,1948.772,127,7.5,1,true,8.667,4
1948-10-10,1948.775,159,8.4,1,true,28.333,28
1948-10-11,1948.777,224,10,1,true,27.666,20
1948-10-12,1948.78,248,10.5,1,true,20.999,14
1948-10-13,1948.783,283,11.3,1,true,21.334,12
1948-10-14,1948.786,314,11.9,1,true,30.665,35
1948-10-15,1948.788,279,11.2,1,true,40.001,51
1948-10-16,1948.791,290,11.4,1,true,12.668,7
1948-10-17,1948.794,272,11,1,true,17.331,35
1948-10-18,1948.796,252,10.6,1,true,44.333,86
1948-10-19,1948.799,229,10.1,1,true,46.332,94
1948-10-20,1948.802,217,9.8,1,true,25.334,21
1948-10-21,1948.805,246,10.5,1,true,44.334,67
1948-10-22,1948.807,266,10.9,1,true,32.334,34
1948-10-23,1948.81,225,10,1,true,34,32
1948-10-24,1948.813,224,10,1,true,32.667,30
1948-10-25,1948.816,144,8,1,true,24.334,16
1948-10-26,1948.818,150,8.2,1,true,29.666,23
1948-10-27,1948.821,156,8.3,1,true,31.333,29
1948-10-28,1948.824,159,8.4,1,true,19.334,10
1948-10-29,1948.827,163,8.5,1,true,18.667,10
1948-10-30,1948.829,149,8.1,1,true,13.667,7
1948-10-31,1948.832,135,7.7,1,true,20.666,12
1948-11-01,1948.835,120,7.3,1,true,17.999,16
1948-11-02,1948.837,132,7.7,1,true,42,56
1948-11-03,1948.84,132,7.7,1,true,25.334,19
1948-11-04,1948.843,125,7.4,1,true,7.333,4
1948-11-05,1948.846,159,8.4,1,true,10,5
1948-11-06,1948.848,125,7.4,1,true,10,6
1948-11-07,1948.851,136,7.8,1,true,19.666,11
1948-11-08,1948.854,105,6.8,1,true,24.001,16
1948-11-09,1948.857,112,7.1,1,true,22.999,14
1948-11-10,1948.859,119,7.3,1,true,14,7
1948-11-11,1948.862,152,8.2,1,true,11.999,6
1948-11-12,1948.865,156,8.3,1,true,7,4
1948-11-13,1948.867,180,9,1,true,12.333,7
1948-11-14,1948.87,144,8,1,true,13.001,6
1948-11-15,1948.873,120,7.3,1,true,18.333,12
1948-11-16,1948.876,118,7.2,1,true,22.334,15
1948-11-17,1948.878,167,8.6,1,true,28.666,22
1948-11-18,1948.881,174,8.8,1,true,27.333,21
1948-11-19,1948.884,208,9.6,1,true,27.666,21
1948-11-20,1948.887,200,9.4,1,true,39,49
1948-11-21,1948.889,174,8.8,1,true,29.998,32
1948-11-22,1948.892,137,7.8,1,true,29,23
1948-11-23,1948.895,127,7.5,1,true,23.666,15
1948-11-24,1948.898,127,7.5,1,true,28.333,23
1948-11-25,1948.9,136,7.8,1,true,29.334,24
1948-11-26,1948.903,113,7.1,1,true,18.667,13
1948-11-27,1948.906,96,6.5,1,true,18.333,11
1948-11-28,1948.908,101,6.7,1,true,19.333,12
1948-11-29,1948.911,92,6.4,1,true,10.667,6
1948-11-30,1948.914,82,6,1,true,5.334,3
1948-12-01,1948.917,91,6.3,1,true,5.333,3
1948-12-02,1948.919,99,6.6,1,true,13.999,7
1948-12-03,1948.922,127,7.5,1,true,14,8
1948-12-04,1948.925,142,7.9,1,true,9.331,5
1948-12-05,1948.928,113,7.1,1,true,12.667,6
1948-12-06,1948.93,120,7.3,1,true,28.667,24
1948-12-07,1948.933,129,7.6,1,true,28.666,22
1948-12-08,1948.936,130,7.6,1,true,15.667,9
1948-12-09,1948.939,144,8,1,true,15.334,7
1948-12-10,1948.941,136,7.8,1,true,14.001,8
1948-12-11,1948.944,130,7.6,1,true,22.667,14
1948-12-12,1948.947,184,9.1,1,true,5.999,3
1948-12-13,1948.949,184,9.1,1,true,18.334,13
1948-12-14,1948.952,181,9,1,true,30.667,26
1948-12-15,1948.955,187,9.1,1,true,19.001,11
1948-12-16,1948.958,251,10.6,1,true,25.332,17
1948-12-17,1948.96,272,11,1,true,12.333,8
1948-12-18,1948.963,302,11.6,1,true,15.333,8
1948-12-19,1948.966,313,11.8,1,true,15.666,8
1948-12-20,1948.969,297,11.5,1,true,13,8
1948-12-21,1948.971,283,11.3,1,true,30.334,26
1948-12-22,1948.974,249,10.6,1,true,18.999,12
1948-12-23,1948.977,266,10.9,1,true,13.667,7
1948-12-24,1948.98,239,10.3,1,true,23,20
1948-12-25,1948.982,255,10.7,1,true,31.668,33
1948-12-26,1948.985,241,10.4,1,true,17.666,15
1948-12-27,1948.988,215,9.8,1,true,19.332,11
1948-12-28,1948.99,195,9.3,1,true,9.667,5
1948-12-29,1948.993,207,9.6,1,true,17.668,10
1948-12-30,1948.996,198,9.4,1,true,23.333,21
1948-12-31,1948.999,174,8.8,1,true,28.667,29
1949-01-01,1949.001,153,8.3,1,true,22.666,14
1949-01-02,1949.004,140,7.9,1,true,36.333,45
1949-01-03,1949.007,122,7.4,1,true,9.999,5
1949-01-04,1949.01,125,7.4,1,true,7.666,4
1949-01-05,1949.012,106,6.9,1,true,6.334,3
1949-01-06,1949.015,123,7.4,1,true,15.334,8
1949-01-07,1949.018,129,7.6,1,true,23.001,17
1949-01-08,1949.021,133,7.7,1,true,18.333,10
1949-01-09,1949.023,159,8.4,1,true,24.668,16
1949-01-10,1949.026,167,8.6,1,true,23.999,17
1949-01-11,1949.029,154,8.3,1,true,22,14
1949-01-12,1949.032,160,8.4,1,true,24.333,17
1949-01-13,1949.034,173,8.8,1,true,21.666,16
1949-01-14,1949.037,174,8.8,1,true,13.333,7
1949-01-15,1949.04,167,8.6,1,true,10.999,5
1949-01-16,1949.042,198,9.4,1,true,18.001,9
1949-01-17,1949.045,205,9.6,1,true,12.666,7
1949-01-18,1949.048,222,10,1,true,26.334,20
1949-01-19,1949.051,251,10.6,1,true,25.334,18
1949-01-20,1949.053,239,10.3,1,true,16,8
1949-01-21,1949.056,236,10.3,1,true,19.667,11
1949-01-22,1949.059,217,9.8,1,true,20.333,13
1949-01-23,1949.062,219,9.9,1,true,16.999,10
1949-01-24,1949.064,211,9.7,1,true,28.666,38
1949-01-25,1949.067,205,9.6,1,true,55.333,156
1949-01-26,1949.07,181,9,1,true,47.667,100
1949-01-27,1949.073,127,7.5,1,true,25,18
1949-01-28,1949.075,122,7.4,1,true,16,8
1949-01-29,1949.078,113,7.1,1,true,15.666,7
1949-01-30,1949.081,127,7.5,1,true,5.335,3
1949-01-31,1949.084,169,8.7,1,true,12.333,6
1949-02-01,1949.086,191,9.2,1,true,6.333,3
1949-02-02,1949.089,211,9.7,1,true,9.668,5
1949-02-03,1949.092,253,10.6,1,true,17.666,12
1949-02-04,1949.095,282,11.2,1,true,27.334,32
1949-02-05,1949.097,292,11.4,1,true,15,8
1949-02-06,1949.1,309,11.8,1,true,26.667,22
1949-02-07,1949.103,312,11.8,1,true,24.665,23
1949-02-08,1949.105,273,11.1,1,true,7.333,4
1949-02-09,1949.108,269,11,1,true,6.666,3
1949-02-10,1949.111,255,10.7,1,true,12.334,6
1949-02-11,1949.114,263,10.9,1,true,24.998,17
1949-02-12,1949.116,283,11.3,1,true,25,16
1949-02-13,1949.119,314,11.9,1,true,24.334,17
1949-02-14,1949.122,300,11.6,1,true,19.667,11
1949-02-15,1949.125,313,11.8,1,true,21,12
1949-02-16,1949.127,317,11.9,1,true,17,9
1949-02-17,1949.13,309,11.8,1,true,31.333,28
1949-02-18,1949.133,314,11.9,1,true,27.999,21
1949-02-19,1949.136,312,11.8,1,true,14.333,7
1949-02-20,1949.138,269,11,1,true,14.333,8
1949-02-21,1949.141,222,10,1,true,27.334,21
1949-02-22,1949.144,188,9.2,1,true,37.332,46
1949-02-23,1949.147,191,9.2,1,true,18.667,11
1949-02-24,1949.149,198,9.4,1,true,29.334,25
1949-02-25,1949.152,194,9.3,1,true,9.669,5
1949-02-26,1949.155,178,8.9,1,true,14.668,8
1949-02-27,1949.158,198,9.4,1,true,22.667,18
1949-02-28,1949.16,215,9.8,1,true,11.333,6
1949-03-01,1949.163,212,9.7,1,true,23.667,16
1949-03-02,1949.166,227,10.1,1,true,29.667,24
1949-03-03,1949.168,204,9.5,1,true,27.999,22
1949-03-04,1949.171,224,10,1,true,17.334,9
1949-03-05,1949.174,238,10.3,1,true,17.667,12
1949-03-06,1949.177,244,10.4,1,true,7,4
1949-03-07,1949.179,255,10.7,1,true,11.999,6
1949-03-08,1949.182,244,10.4,1,true,16.001,8
1949-03-09,1949.185,229,10.1,1,true,26.333,22
1949-03-10,1949.188,215,9.8,1,true,7,4
1949-03-11,1949.19,221,9.9,1,true,7.332,4
1949-03-12,1949.193,255,10.7,1,true,15.999,9
1949-03-13,1949.196,252,10.6,1,true,29.667,23
1949-03-14,1949.199,238,10.3,1,true,36.333,38
1949-03-15,1949.201,244,10.4,1,true,27,21
1949-03-16,1949.204,248,10.5,1,true,26,36
1949-03-17,1949.207,258,10.7,1,true,33.667,36
1949-03-18,1949.21,278,11.1,1,true,33.668,37
1949-03-19,1949.212,279,11.2,1,true,19.332,10
1949-03-20,1949.215,297,11.5,1,true,21.333,12
1949-03-21,1949.218,313,11.8,1,true,25.332,23
1949-03-22,1949.221,239,10.3,1,true,47.335,90
1949-03-23,1949.223,217,9.8,1,true,34,47
1949-03-24,1949.226,178,8.9,1,true,14.667,8
1949-03-25,1949.229,159,8.4,1,true,17.666,11
1949-03-26,1949.232,156,8.3,1,true,22.667,16
1949-03-27,1949.234,161,8.5,1,true,6,3
1949-03-28,1949.237,159,8.4,1,true,24,16
1949-03-29,1949.24,127,7.5,1,true,23,15
1949-03-30,1949.242,173,8.8,1,true,17.333,10
1949-03-31,1949.245,170,8.7,1,true,7.333,4
1949-04-01,1949.248,210,9.7,1,true,11,6
1949-04-02,1949.251,219,9.9,1,true,10.666,6
1949-04-03,1949.253,215,9.8,1,true,16,9
1949-04-04,1949.256,249,10.6,1,true,11.667,6
1949-04-05,1949.259,249,10.6,1,true,11.668,6
1949-04-06,1949.262,205,9.6,1,true,9.334,4
1949-04-07,1949.264,208,9.6,1,true,23.999,32
1949-04-08,1949.267,214,9.8,1,true,46.333,83
1949-04-09,1949.27,204,9.5,1,true,17.332,9
1949-04-10,1949.273,197,9.4,1,true,32.999,32
1949-04-11,1949.275,147,8.1,1,true,31.333,29
1949-04-12,1949.278,178,8.9,1,true,28,26
1949-04-13,1949.281,184,9.1,1,true,30.999,28
1949-04-14,1949.284,200,9.4,1,true,25.666,18
1949-04-15,1949.286,212,9.7,1,true,19.001,10
1949-04-16,1949.289,184,9.1,1,true,22.333,14
1949-04-17,1949.292,227,10.1,1,true,20.667,12
1949-04-18,1949.295,218,9.9,1,true,13.334,7
1949-04-19,1949.297,224,10,1,true,12.332,6
1949-04-20,1949.3,227,10.1,1,true,9.668,5
1949-04-21,1949.303,227,10.1,1,true,9.668,5
1949-04-22,1949.305,219,9.9,1,true,10.666,5
1949-04-23,1949.308,251,10.6,1,true,13.665,6
1949-04-24,1949.311,262,10.8,1,true,16.332,8
1949-04-25,1949.314,251,10.6,1,true,12.667,6
1949-04-26,1949.316,227,10.1,1,true,14.666,8
1949-04-27,1949.319,184,9.1,1,true,19.999,14
1949-04-28,1949.322,173,8.8,1,true,14.333,7
1949-04-29,1949.325,159,8.4,1,true,18.666,16
1949-04-30,1949.327,120,7.3,1,true,9.332,5
1949-05-01,1949.33,116,7.2,1,true,8.667,4
1949-05-02,1949.333,120,7.3,1,true,17.334,10
1949-05-03,1949.336,171,8.7,1,true,21.668,26
1949-05-04,1949.338,173,8.8,1,true,29.666,31
1949-05-05,1949.341,197,9.4,1,true,23,18
1949-05-06,1949.344,200,9.4,1,true,24,16
1949-05-07,1949.347,187,9.1,1,true,18.001,10
1949-05-08,1949.349,167,8.6,1,true,18.666,11
1949-05-09,1949.352,161,8.5,1,true,23.333,15
1949-05-10,1949.355,146,8.1,1,true,19,11
1949-05-11,1949.358,147,8.1,1,true,21.666,15
1949-05-12,1949.36,102,6.7,1,true,50.999,153
1949-05-13,1949.363,85,6.1,1,true,32.665,59
1949-05-14,1949.366,79,5.9,1,true,26,18
1949-05-15,1949.368,98,6.6,1,true,14.665,8
1949-05-16,1949.371,113,7.1,1,true,23.332,15
1949-05-17,1949.374,157,8.4,1,true,13.667,8
1949-05-18,1949.377,157,8.4,1,true,6.667,4
1949-05-19,1949.379,156,8.3,1,true,9.332,5
1949-05-20,1949.382,149,8.1,1,true,8.666,4
1949-05-21,1949.385,142,7.9,1,true,14,7
1949-05-22,1949.388,157,8.4,1,true,16.666,8
1949-05-23,1949.39,169,8.7,1,true,17.332,9
1949-05-24,1949.393,198,9.4,1,true,13.666,7
1949-05-25,1949.396,170,8.7,1,true,14.333,9
1949-05-26,1949.399,146,8.1,1,true,12.667,6
1949-05-27,1949.401,161,8.5,1,true,12.334,6
1949-05-28,1949.404,139,7.9,1,true,11,6
1949-05-29,1949.407,169,8.7,1,true,5.334,3
1949-05-30,1949.41,170,8.7,1,true,25.333,36
1949-05-31,1949.412,159,8.4,1,true,33.666,34
1949-06-01,1949.415,171,8.7,1,true,20,13
1949-06-02,1949.418,177,8.9,1,true,18,10
1949-06-03,1949.421,164,8.6,1,true,15.333,11
1949-06-04,1949.423,169,8.7,1,true,39.666,58
1949-06-05,1949.426,170,8.7,1,true,42.334,59
1949-06-06,1949.429,177,8.9,1,true,26,27
1949-06-07,1949.432,142,7.9,1,true,19.999,12
1949-06-08,1949.434,153,8.3,1,true,13.334,6
1949-06-09,1949.437,118,7.2,1,true,15.667,8
1949-06-10,1949.44,120,7.3,1,true,6.666,4
1949-06-11,1949.442,144,8,1,true,10,5
1949-06-12,1949.445,122,7.4,1,true,34,34
1949-06-13,1949.448,169,8.7,1,true,24,21
1949-06-14,1949.451,161,8.5,1,true,12.335,6
1949-06-15,1949.453,120,7.3,1,true,21.667,13
1949-06-16,1949.456,146,8.1,1,true,16.333,8
1949-06-17,1949.459,122,7.4,1,true,14.333,9
1949-06-18,1949.462,120,7.3,1,true,23.001,14
1949-06-19,1949.464,108,6.9,1,true,16.667,9
1949-06-20,1949.467,118,7.2,1,true,13.668,6
1949-06-21,1949.47,130,7.6,1,true,10.333,5
1949-06-22,1949.473,163,8.5,1,true,17,10
1949-06-23,1949.475,197,9.4,1,true,9.999,5
1949-06-24,1949.478,194,9.3,1,true,13.999,7
1949-06-25,1949.481,164,8.6,1,true,21.667,14
1949-06-26,1949.484,232,10.2,1,true,17,9
1949-06-27,1949.486,279,11.2,1,true,16.666,8
1949-06-28,1949.489,312,11.8,1,true,17.666,10
1949-06-29,1949.492,317,11.9,1,true,23.667,15
1949-06-30,1949.495,292,11.4,1,true,16.668,8
1949-07-01,1949.497,221,9.9,1,true,11.667,5
1949-07-02,1949.5,176,8.8,1,true,6.665,4
1949-07-03,1949.503,195,9.3,1,true,7.667,4
1949-07-04,1949.505,142,7.9,1,true,5.001,3
1949-07-05,1949.508,95,6.5,1,true,6.999,4
1949-07-06,1949.511,112,7.1,1,true,6.999,4
1949-07-07,1949.514,122,7.4,1,true,16.334,11
1949-07-08,1949.516,86,6.2,1,true,16.667,10
1949-07-09,1949.519,81,6,1,true,14.334,9
1949-07-10,1949.522,74,5.7,1,true,6.667,4
1949-07-11,1949.525,84,6.1,1,true,8.999,4
1949-07-12,1949.527,135,7.7,1,true,13.667,10
1949-07-13,1949.53,152,8.2,1,true,21.999,15
1949-07-14,1949.533,129,7.6,1,true,11.666,6
1949-07-15,1949.536,160,8.4,1,true,3.666,2
1949-07-16,1949.538,160,8.4,1,true,21.334,18
1949-07-17,1949.541,149,8.1,1,true,20.334,13
1949-07-18,1949.544,154,8.3,1,true,20,12
1949-07-19,1949.547,193,9.3,1,true,23.666,15
1949-07-20,1949.549,204,9.5,1,true,12.335,7
1949-07-21,1949.552,201,9.5,1,true,11.333,5
1949-07-22,1949.555,212,9.7,1,true,19.334,12
1949-07-23,1949.558,242,10.4,1,true,23.668,16
1949-07-24,1949.56,258,10.7,1,true,16.001,8
1949-07-25,1949.563,265,10.9,1,true,18.334,10
1949-07-26,1949.566,232,10.2,1,true,10.001,5
1949-07-27,1949.568,258,10.7,1,true,5.665,3
1949-07-28,1949.571,232,10.2,1,true,5.666,3
1949-07-29,1949.574,262,10.8,1,true,10.001,5
1949-07-30,1949.577,262,10.8,1,true,11.999,6
1949-07-31,1949.579,278,11.1,1,true,13.334,6
1949-08-01,1949.582,212,9.7,1,true,11.333,5
1949-08-02,1949.585,221,9.9,1,true,23.667,20
1949-08-03,1949.588,170,8.7,1,true,39.333,58
1949-08-04,1949.59,153,8.3,1,true,42.334,64
1949-08-05,1949.593,146,8.1,1,true,26.334,19
1949-08-06,1949.596,113,7.1,1,true,16.002,9
1949-08-07,1949.599,82,6,1,true,17.332,12
1949-08-08,1949.601,71,5.6,1,true,27.667,34
1949-08-09,1949.604,64,5.3,1,true,17.666,10
1949-08-10,1949.607,48,4.6,1,true,19.333,11
1949-08-11,1949.61,25,3.4,1,true,7.667,4
1949-08-12,1949.612,79,5.9,1,true,8,4
1949-08-13,1949.615,116,7.2,1,true,15.334,8
1949-08-14,1949.618,144,8,1,true,33.666,32
1949-08-15,1949.621,210,9.7,1,true,29.001,26
1949-08-16,1949.623,231,10.2,1,true,13.999,7
1949-08-17,1949.626,232,10.2,1,true,21.667,14
1949-08-18,1949.629,224,10,1,true,20.333,13
1949-08-19,1949.632,219,9.9,1,true,19.666,11
1949-08-20,1949.634,245,10.5,1,true,18.334,10
1949-08-21,1949.637,198,9.4,1,true,14.667,7
1949-08-22,1949.64,269,11,1,true,14.333,7
1949-08-23,1949.642,251,10.6,1,true,6.667,4
1949-08-24,1949.645,224,10,1,true,4.665,3
1949-08-25,1949.648,210,9.7,1,true,4,2
1949-08-26,1949.651,219,9.9,1,true,9.333,4
