date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2021-11-11,2021.862,43,6.9,37,true,6.666,3
2021-11-12,2021.864,36,5.4,43,true,4.334,2
2021-11-13,2021.867,27,7.9,31,true,1.999,1
2021-11-14,2021.87,20,7.7,31,true,4.667,3
2021-11-15,2021.873,24,5.6,26,true,11.333,8
2021-11-16,2021.875,32,7.5,30,true,20.333,12
2021-11-17,2021.878,29,7.7,34,true,20.333,12
2021-11-18,2021.881,23,1.9,43,true,9.332,5
2021-11-19,2021.884,22,2,37,true,9,4
2021-11-20,2021.886,22,1.8,28,true,17.332,9
2021-11-21,2021.889,23,2.6,32,true,21.334,12
2021-11-22,2021.892,23,3.5,41,true,14.999,8
2021-11-23,2021.895,33,8.5,37,true,17,9
2021-11-24,2021.897,43,11.2,18,true,8.334,4
2021-11-25,2021.9,26,7.6,29,true,8.334,4
2021-11-26,2021.903,44,16,16,true,3.999,2
2021-11-27,2021.905,41,7.7,35,true,6,4
2021-11-28,2021.908,48,10.7,27,true,15.667,9
2021-11-29,2021.911,44,9.9,41,true,12.668,8
2021-11-30,2021.914,59,8.3,26,true,9.999,10
2021-12-01,2021.916,43,8.3,28,true,25.667,18
2021-12-02,2021.919,38,5.8,35,true,17.334,9
2021-12-03,2021.922,29,8.4,28,true,14.333,8
2021-12-04,2021.925,19,12,18,true,12.667,7
2021-12-05,2021.927,24,13.9,22,true,13.999,7
2021-12-06,2021.93,13,4.2,25,true,13.335,6
2021-12-07,2021.933,12,4.8,28,true,6.665,4
2021-12-08,2021.936,6,6.4,25,true,7,4
2021-12-09,2021.938,0,0,22,true,2.334,1
2021-12-10,2021.941,0,0,28,true,4.666,3
2021-12-11,2021.944,0,0,30,true,6.999,4
2021-12-12,2021.947,13,4,27,true,4.999,2
2021-12-13,2021.949,24,10.4,24,true,7.333,4
2021-12-14,2021.952,46,13.9,29,true,8.666,4
2021-12-15,2021.955,78,11.3,26,true,16.667,9
2021-12-16,2021.958,107,15.1,32,true,15,7
2021-12-17,2021.96,111,23.9,28,true,4.666,3
2021-12-18,2021.963,109,28.2,25,true,5.333,3
2021-12-19,2021.966,118,26,23,true,15.667,14
2021-12-20,2021.968,121,13.2,33,true,22.333,13
2021-12-21,2021.971,132,23.2,42,true,16.001,9
2021-12-22,2021.974,150,22.2,36,true,18.666,10
2021-12-23,2021.977,145,15.6,25,true,6.666,4
2021-12-24,2021.979,118,17.7,25,true,9.334,5
2021-12-25,2021.982,114,25.6,22,true,13.001,6
2021-12-26,2021.985,95,20.1,24,true,5,3
2021-12-27,2021.988,107,18.4,22,true,17,10
2021-12-28,2021.99,103,20.8,31,true,14.334,7
2021-12-29,2021.993,87,17.8,23,true,11.666,6
2021-12-30,2021.996,69,15.3,24,true,14.665,8
2021-12-31,2021.999,60,8.1,35,true,6.666,3
2022-01-01,2022.001,48,14.6,26,true,19.333,12
2022-01-02,2022.004,27,6.9,32,true,16.332,9
2022-01-03,2022.007,10,7.1,37,true,19.333,12
2022-01-04,2022.01,10,4.6,30,true,8.666,5
2022-01-05,2022.012,23,4.5,31,true,5,2
2022-01-06,2022.015,34,6.7,47,true,0.333,0
2022-01-07,2022.018,44,12,32,true,0,0
2022-01-08,2022.021,44,12.4,25,true,13.667,13
2022-01-09,2022.023,54,12.2,37,true,16,8
2022-01-10,2022.026,54,12.9,29,true,11.999,6
2022-01-11,2022.029,51,10.1,39,true,7.667,4
2022-01-12,2022.032,76,10.5,40,true,5.333,3
2022-01-13,2022.034,85,17.2,44,true,3.999,2
2022-01-14,2022.037,98,12.1,57,true,15.667,15
2022-01-15,2022.04,95,13.3,41,true,26.334,20
2022-01-16,2022.042,102,13.7,41,true,24.333,16
2022-01-17,2022.045,80,13.9,43,true,16.667,9
2022-01-18,2022.048,66,9.9,44,true,24.333,17
2022-01-19,2022.051,58,10.9,37,true,26.666,23
2022-01-20,2022.053,57,7.2,45,true,6.332,4
2022-01-21,2022.056,23,2.7,48,true,13,8
2022-01-22,2022.059,24,6.7,34,true,17.666,9
2022-01-23,2022.062,20,6.7,24,true,12.666,7
2022-01-24,2022.064,33,7,24,true,6.333,3
2022-01-25,2022.067,52,9.4,35,true,22.667,14
2022-01-26,2022.07,69,7.8,37,true,18.667,10
2022-01-27,2022.073,81,13.2,38,true,12.001,6
2022-01-28,2022.075,72,11.5,43,true,13.001,7
2022-01-29,2022.078,66,13,43,true,20.001,14
2022-01-30,2022.081,83,18.2,48,true,19.001,10
2022-01-31,2022.084,75,12.2,45,true,17.334,9
2022-02-01,2022.086,77,12.7,34,true,10.334,6
2022-02-02,2022.089,72,10.6,34,true,16.001,10
2022-02-03,2022.092,80,15.6,32,true,29.333,26
2022-02-04,2022.095,100,14.2,34,true,33.667,32
2022-02-05,2022.097,91,14.2,47,true,20.001,11
2022-02-06,2022.1,78,12.9,33,true,22.335,14
2022-02-07,2022.103,76,16.3,50,true,12.999,6
2022-02-08,2022.105,75,15.2,44,true,8.333,4
2022-02-09,2022.108,68,7,54,true,2.999,2
2022-02-10,2022.111,72,11.1,39,true,26.001,21
2022-02-11,2022.114,75,9.7,54,true,25.333,19
2022-02-12,2022.116,54,11.5,43,true,22,13
2022-02-13,2022.119,46,8.4,32,true,23.333,14
2022-02-14,2022.122,63,10.6,48,true,13.667,7
2022-02-15,2022.125,81,13.5,44,true,7.334,4
2022-02-16,2022.127,87,12.8,33,true,16.667,9
2022-02-17,2022.13,80,14.4,44,true,8.999,4
2022-02-18,2022.133,49,14.5,33,true,10.667,5
2022-02-19,2022.136,42,10.3,38,true,15.999,8
2022-02-20,2022.138,48,8.8,28,true,19.334,13
2022-02-21,2022.141,48,6.9,38,true,18.001,11
2022-02-22,2022.144,38,6.5,41,true,21.333,16
2022-02-23,2022.147,36,4.5,50,true,12.667,6
2022-02-24,2022.149,32,7.7,43,true,9.999,6
2022-02-25,2022.152,23,4.6,48,true,14.332,8
2022-02-26,2022.155,25,6,51,true,1,1
2022-02-27,2022.158,32,6.7,34,true,18.667,11
2022-02-28,2022.16,56,11.4,43,true,14.333,6
2022-03-01,2022.163,72,11.9,38,true,16.333,8
2022-03-02,2022.166,78,10.2,44,true,6.335,3
2022-03-03,2022.168,88,11.5,49,true,8.332,4
2022-03-04,2022.171,87,10.9,52,true,18.666,10
2022-03-05,2022.174,85,15.2,43,true,29.001,27
2022-03-06,2022.177,79,11.4,46,true,23.667,18
2022-03-07,2022.179,89,13.4,57,true,15.332,8
2022-03-08,2022.182,91,18.2,47,true,10,5
2022-03-09,2022.185,89,14.2,58,true,8.668,5
2022-03-10,2022.188,94,16.7,59,true,14.666,8
2022-03-11,2022.19,91,19.4,50,true,26.999,20
2022-03-12,2022.193,91,14,46,true,15.999,12
2022-03-13,2022.196,85,11.4,51,true,29.333,40
2022-03-14,2022.199,84,15,50,true,17.002,14
2022-03-15,2022.201,75,11.2,31,true,11.333,6
2022-03-16,2022.204,62,13.7,27,true,11,5
2022-03-17,2022.207,50,13.7,40,true,9.668,5
2022-03-18,2022.21,35,6.7,44,true,4.334,2
2022-03-19,2022.212,36,11.9,42,true,9,4
2022-03-20,2022.215,52,16.4,38,true,14.334,8
2022-03-21,2022.218,51,9.2,39,true,5.667,3
2022-03-22,2022.221,47,8.6,53,true,15.333,8
2022-03-23,2022.223,49,8.2,54,true,12.001,6
2022-03-24,2022.226,51,8,62,true,17.999,10
2022-03-25,2022.229,51,7.7,61,true,15.001,8
2022-03-26,2022.232,61,9.1,55,true,11.666,6
2022-03-27,2022.234,96,14.9,36,true,23,15
2022-03-28,2022.237,137,19.9,55,true,13.334,9
2022-03-29,2022.24,142,33,26,true,15,7
2022-03-30,2022.242,115,23.5,28,true,10.667,6
2022-03-31,2022.245,124,15,32,true,30.334,26
2022-04-01,2022.248,130,21.2,31,true,23.333,15
2022-04-02,2022.251,121,19.1,44,true,26.001,20
2022-04-03,2022.253,118,17,42,true,14.333,8
2022-04-04,2022.256,82,16.4,31,true,18.334,11
2022-04-05,2022.259,86,14.5,29,true,11.999,6
2022-04-06,2022.262,74,17.3,38,true,11.333,6
2022-04-07,2022.264,57,11.7,46,true,19.334,11
2022-04-08,2022.267,53,9.9,45,true,14,7
2022-04-09,2022.27,38,12.3,57,true,24.002,17
2022-04-10,2022.273,21,8.9,37,true,27,29
2022-04-11,2022.275,11,7.7,51,true,18.334,11
2022-04-12,2022.278,14,7.4,51,true,17.667,11
2022-04-13,2022.281,33,10.9,48,true,13.667,8
2022-04-14,2022.284,41,7.4,60,true,35.666,39
2022-04-15,2022.286,46,9.6,51,true,28.333,23
2022-04-16,2022.289,64,15.9,48,true,14.333,7
2022-04-17,2022.292,86,13,48,true,18.668,10
2022-04-18,2022.295,100,16.6,45,true,16.332,8
2022-04-19,2022.297,95,11.9,54,true,11.999,6
2022-04-20,2022.3,99,15.4,54,true,14.665,8
2022-04-21,2022.303,113,18.5,49,true,17.335,9
2022-04-22,2022.305,111,16.7,46,true,12.666,6
2022-04-23,2022.308,126,24,45,true,19.666,11
2022-04-24,2022.311,129,21.8,47,true,9.667,4
2022-04-25,2022.314,119,16,43,true,7.334,4
2022-04-26,2022.316,132,22.6,46,true,3.666,2
2022-04-27,2022.319,133,14.3,50,true,21.333,17
2022-04-28,2022.322,134,15.6,49,true,22.667,14
2022-04-29,2022.325,105,22.7,45,true,20.667,12
2022-04-30,2022.327,50,8.8,46,true,22.333,15
2022-05-01,2022.33,36,7.5,37,true,15.667,8
2022-05-02,2022.333,32,12.3,36,true,8.334,4
2022-05-03,2022.336,76,16.8,49,true,12.001,6
2022-05-04,2022.338,77,14.5,44,true,11.667,5
2022-05-05,2022.341,78,14.7,51,true,6.333,3
2022-05-06,2022.344,76,15,42,true,6.666,3
2022-05-07,2022.347,64,10.3,45,true,2.333,1
2022-05-08,2022.349,80,11,46,true,11.334,5
2022-05-09,2022.352,71,10.9,48,true,12.332,6
2022-05-10,2022.355,57,9.4,49,true,4.332,2
2022-05-11,2022.358,80,15.4,48,true,10.333,5
2022-05-12,2022.36,112,16.8,46,true,14.667,8
2022-05-13,2022.363,125,22.6,45,true,12.667,6
2022-05-14,2022.366,131,20.2,54,true,12.667,6
2022-05-15,2022.368,145,20.3,44,true,17.333,10
2022-05-16,2022.371,149,21.3,44,true,16.667,9
2022-05-17,2022.374,146,16.1,45,true,18.667,10
2022-05-18,2022.377,131,16.6,56,true,11,6
2022-05-19,2022.379,144,20.6,48,true,17,8
2022-05-20,2022.382,132,24.1,40,true,19,11
2022-05-21,2022.385,154,22.2,44,true,18.001,10
2022-05-22,2022.388,162,18.6,46,true,17.667,10
2022-05-23,2022.39,144,19.4,45,true,7.332,4
2022-05-24,2022.393,132,26.3,40,true,6,3
2022-05-25,2022.396,106,15.4,42,true,12,6
2022-05-26,2022.399,81,12.3,48,true,7.334,4
2022-05-27,2022.401,59,10.8,50,true,20.999,18
2022-05-28,2022.404,42,7.5,38,true,24.334,22
2022-05-29,2022.407,43,6.5,38,true,24.333,16
2022-05-30,2022.41,58,10.3,50,true,15.666,8
2022-05-31,2022.412,69,12.2,43,true,16.667,8
2022-06-01,2022.415,62,12.1,40,true,9.666,5
2022-06-02,2022.418,59,10.7,50,true,7.332,4
2022-06-03,2022.421,56,10.9,53,true,6.668,4
2022-06-04,2022.423,66,9.5,45,true,4.333,3
2022-06-05,2022.426,49,9.9,35,true,7.001,4
2022-06-06,2022.429,32,9.8,43,true,17,9
2022-06-07,2022.432,7,11,31,true,13.665,6
2022-06-08,2022.434,3,8.1,39,true,8,4
2022-06-09,2022.437,21,5.6,48,true,8.999,4
2022-06-10,2022.44,46,7.9,45,true,7.333,4
2022-06-11,2022.442,39,7.8,46,true,14,7
2022-06-12,2022.445,53,10.4,53,true,17,9
2022-06-13,2022.448,94,19.9,57,true,20.668,14
2022-06-14,2022.451,123,15.2,51,true,14.001,6
2022-06-15,2022.453,148,14.6,53,true,23.667,17
2022-06-16,2022.456,150,16.5,49,true,18.999,10
2022-06-17,2022.459,152,21.8,56,true,21.665,12
2022-06-18,2022.462,147,21.6,48,true,19.667,13
2022-06-19,2022.464,118,20.1,40,true,17.333,10
2022-06-20,2022.467,96,18.7,50,true,17.665,10
2022-06-21,2022.47,96,12.3,46,true,14.001,7
2022-06-22,2022.473,89,11,48,true,17.667,9
2022-06-23,2022.475,70,11.4,54,true,18,10
2022-06-24,2022.478,61,12.9,43,true,10.999,6
2022-06-25,2022.481,47,11.2,43,true,21.334,15
2022-06-26,2022.484,33,6.9,42,true,27.667,22
2022-06-27,2022.486,52,10.8,43,true,15,10
2022-06-28,2022.489,62,12.8,51,true,13.665,7
2022-06-29,2022.492,37,8.7,48,true,9.334,4
2022-06-30,2022.495,42,7.7,53,true,5.668,3
2022-07-01,2022.497,58,9.1,45,true,9.667,6
2022-07-02,2022.5,64,6.2,46,true,23.001,17
2022-07-03,2022.503,56,9.3,36,true,12.999,7
2022-07-04,2022.505,59,14,46,true,26.668,19
2022-07-05,2022.508,78,9.1,47,true,4.333,3
2022-07-06,2022.511,82,11.1,50,true,7.001,4
2022-07-07,2022.514,97,11,48,true,21.999,19
2022-07-08,2022.516,87,10.8,55,true,24.668,19
2022-07-09,2022.519,93,9.2,51,true,10.667,5
2022-07-10,2022.522,107,11.6,48,true,10.999,5
2022-07-11,2022.525,125,12.2,56,true,16.333,10
2022-07-12,2022.527,114,15.2,51,true,24.666,16
2022-07-13,2022.53,116,16.4,51,true,7.667,4
2022-07-14,2022.533,123,14.4,51,true,6.999,4
2022-07-15,2022.536,135,12.9,55,true,14,7
2022-07-16,2022.538,151,17.9,56,true,11.668,6
2022-07-17,2022.541,138,17.2,50,true,6.669,4
2022-07-18,2022.544,124,14.9,53,true,14.666,8
2022-07-19,2022.547,111,15.2,55,true,31.334,27
2022-07-20,2022.549,133,14,51,true,11.332,5
2022-07-21,2022.552,110,12.8,41,true,23.001,20
2022-07-22,2022.555,98,15.3,41,true,18.332,10
2022-07-23,2022.558,97,10.5,43,true,21.667,17
2022-07-24,2022.56,80,9.7,53,true,16,8
2022-07-25,2022.563,86,10.4,42,true,9.334,5
2022-07-26,2022.566,91,14.7,27,true,13,7
2022-07-27,2022.568,60,9,51,true,17.333,8
2022-07-28,2022.571,42,7.9,55,true,13.666,6
2022-07-29,2022.574,43,8.3,45,true,6.666,4
2022-07-30,2022.577,42,5.8,46,true,12.332,6
2022-07-31,2022.579,34,6.7,42,true,18.334,11
2022-08-01,2022.582,27,7.2,50,true,15.001,7
2022-08-02,2022.585,33,5.1,54,true,17.332,8
2022-08-03,2022.588,36,5.2,54,true,15.667,7
2022-08-04,2022.59,42,7.7,54,true,12,6
2022-08-05,2022.593,71,7.5,53,true,10.333,6
2022-08-06,2022.596,72,9.7,51,true,4.667,3
2022-08-07,2022.599,85,9.4,48,true,26.333,23
2022-08-08,2022.601,80,12.3,54,true,30.668,26
2022-08-09,2022.604,61,6.5,56,true,26.666,19
2022-08-10,2022.607,63,13.4,50,true,20.333,12
2022-08-11,2022.61,71,8.7,52,true,24.332,17
2022-08-12,2022.612,102,9.9,51,true,12,6
2022-08-13,2022.615,109,11.5,49,true,16,8
2022-08-14,2022.618,110,11.3,41,true,9.999,5
2022-08-15,2022.621,110,9.7,48,true,9.333,5
2022-08-16,2022.623,123,17.4,49,true,7.001,4
2022-08-17,2022.626,111,24.6,31,true,27,32
2022-08-18,2022.629,87,14.8,41,true,30.334,28
2022-08-19,2022.632,83,19.1,40,true,25.333,20
2022-08-20,2022.634,74,13,41,true,17.666,12
2022-08-21,2022.637,58,8.9,44,true,21.667,14
2022-08-22,2022.64,71,15.6,30,true,12,6
2022-08-23,2022.642,50,9.8,50,true,4.666,3
2022-08-24,2022.645,60,11.7,51,true,4,2
2022-08-25,2022.648,93,12.1,47,true,5.333,3
2022-08-26,2022.651,94,12.9,46,true,6.333,3
2022-08-27,2022.653,94,11.4,51,true,18,11
2022-08-28,2022.656,83,9.2,46,true,13.334,7
2022-08-29,2022.659,70,9.4,50,true,20.001,12
2022-08-30,2022.662,48,6.3,44,true,21,12
2022-08-31,2022.664,43,8.5,44,true,20.999,13
2022-09-01,2022.667,62,11.7,38,true,15.665,8
2022-09-02,2022.67,63,13.6,48,true,14,8
2022-09-03,2022.673,68,14.1,44,true,28.332,22
2022-09-04,2022.675,72,12.2,48,true,43.334,62
2022-09-05,2022.678,83,14.9,45,true,36,36
2022-09-06,2022.681,75,23.8,42,true,27,19
2022-09-07,2022.684,96,16.6,44,true,21.333,13
2022-09-08,2022.686,97,15.7,39,true,26,19
2022-09-09,2022.689,103,17.4,41,true,19.335,12
2022-09-10,2022.692,117,17.9,44,true,21,12
2022-09-11,2022.695,128,13.3,47,true,15.333,8
2022-09-12,2022.697,141,19.5,51,true,13.334,7
2022-09-13,2022.7,118,19.2,32,true,4.334,2
2022-09-14,2022.703,91,17.9,30,true,14.335,8
2022-09-15,2022.705,101,14.9,38,true,10.001,6
2022-09-16,2022.708,92,14.2,42,true,7.666,4
2022-09-17,2022.711,86,13.6,45,true,8,4
2022-09-18,2022.714,73,9.8,41,true,18.334,10
2022-09-19,2022.716,70,9.8,49,true,18.334,11
2022-09-20,2022.719,68,11.1,48,true,14.666,7
2022-09-21,2022.722,84,12.8,53,true,8.667,4
2022-09-22,2022.725,105,13.1,49,true,9.667,5
2022-09-23,2022.727,131,25.4,38,true,19.665,11
2022-09-24,2022.73,147,28.1,32,true,21.333,12
2022-09-25,2022.733,135,20.3,41,true,10.667,5
2022-09-26,2022.736,132,16.8,35,true,7.332,4
2022-09-27,2022.738,108,21.9,37,true,26.666,22
2022-09-28,2022.741,85,15.3,39,true,6.666,3
2022-09-29,2022.744,72,12,44,true,12.333,6
2022-09-30,2022.747,76,13.4,40,true,19.334,13
2022-10-01,2022.749,110,20.4,36,true,3.666,2
2022-10-02,2022.752,128,20.9,39,true,18.999,12
2022-10-03,2022.755,165,24.9,47,true,27.667,24
2022-10-04,2022.758,167,19.1,44,true,23.332,17
2022-10-05,2022.76,164,29.6,38,true,21.999,13
2022-10-06,2022.763,162,19.4,44,true,24.332,16
2022-10-07,2022.766,163,17.2,45,true,21.001,14
2022-10-08,2022.768,154,16.9,42,true,19.001,11
2022-10-09,2022.771,129,21,44,true,29.668,23
2022-10-10,2022.774,120,19.5,48,true,16.665,9
2022-10-11,2022.777,106,11.2,45,true,11.332,6
2022-10-12,2022.779,103,13.7,40,true,9,4
2022-10-13,2022.782,83,18,28,true,6.666,4
2022-10-14,2022.785,82,11.4,26,true,23.333,16
2022-10-15,2022.788,46,9.9,36,true,22.334,16
2022-10-16,2022.79,75,13.2,35,true,23.333,15
2022-10-17,2022.793,73,12.4,37,true,6.667,4
2022-10-18,2022.796,50,11.8,48,true,10.666,5
2022-10-19,2022.799,49,9.3,35,true,7,4
2022-10-20,2022.801,36,7.8,42,true,11.334,6
2022-10-21,2022.804,57,18.4,34,true,7.332,4
2022-10-22,2022.807,70,12.1,39,true,27.334,24
2022-10-23,2022.81,52,9.8,34,true,21.334,15
2022-10-24,2022.812,54,11.7,37,true,12.667,6
2022-10-25,2022.815,78,14.1,44,true,5.999,3
2022-10-26,2022.818,83,11.4,45,true,7,4
2022-10-27,2022.821,86,10.4,42,true,18.001,9
2022-10-28,2022.823,89,16.5,36,true,22.665,15
2022-10-29,2022.826,87,10.2,39,true,30,25
2022-10-30,2022.829,75,13.5,35,true,19.666,10
2022-10-31,2022.832,63,12.5,31,true,19.667,11
2022-11-01,2022.834,85,13.4,38,true,13.334,7
2022-11-02,2022.837,98,18.5,44,true,22,13
2022-11-03,2022.84,78,10.8,40,true,29.667,26
2022-11-04,2022.842,103,20,40,true,23,14
2022-11-05,2022.845,115,14.2,34,true,16.001,9
2022-11-06,2022.848,96,23.8,36,true,4.334,3
2022-11-07,2022.851,100,23.8,31,true,23.001,19
2022-11-08,2022.853,103,20.6,42,true,19,11
2022-11-09,2022.856,98,26.9,52,true,9.333,5
2022-11-10,2022.859,85,13.8,42,true,0.333,0
2022-11-11,2022.862,74,9.3,39,true,14.334,7
2022-11-12,2022.864,88,12.5,42,true,8.667,4
2022-11-13,2022.867,111,15.2,37,true,13.333,6
2022-11-14,2022.87,96,18.3,34,true,6,3
2022-11-15,2022.873,86,16.7,28,true,3.331,2
2022-11-16,2022.875,90,17,33,true,3.665,2
2022-11-17,2022.878,59,15,29,true,2.001,1
2022-11-18,2022.881,57,15.1,31,true,11.333,6
2022-11-19,2022.884,75,9,30,true,7.666,4
2022-11-20,2022.886,87,12.4,28,true,9.667,5
2022-11-21,2022.889,77,12.8,28,true,16.333,9
2022-11-22,2022.892,73,13.2,26,true,3.666,2
2022-11-23,2022.895,71,16,33,true,3.333,2
2022-11-24,2022.897,76,17,37,true,10.667,5
2022-11-25,2022.9,72,14.8,49,true,26,18
2022-11-26,2022.903,78,13.4,36,true,23.667,15
2022-11-27,2022.905,72,9.8,36,true,22.001,13
2022-11-28,2022.908,56,12.4,32,true,25.666,22
2022-11-29,2022.911,28,6.2,19,true,26.999,20
2022-11-30,2022.914,28,10.7,21,true,28.666,24
2022-12-01,2022.916,51,12.5,38,true,30.002,24
2022-12-02,2022.919,71,8.8,25,true,24,15
2022-12-03,2022.922,75,14.6,16,true,18.333,10
2022-12-04,2022.925,93,13.9,18,true,22.333,16
2022-12-05,2022.927,103,11.1,16,true,12.666,6
2022-12-06,2022.93,119,13.3,35,true,6,3
2022-12-07,2022.933,127,17.4,29,true,20.334,16
2022-12-08,2022.936,128,18,34,true,15.667,9
2022-12-09,2022.938,111,17.1,23,true,17.667,10
2022-12-10,2022.941,122,13.5,26,true,15.335,8
2022-12-11,2022.944,140,20.5,27,true,17,9
2022-12-12,2022.947,157,21.2,31,true,10.333,5
2022-12-13,2022.949,159,23.3,31,true,5,3
2022-12-14,2022.952,148,20.5,31,true,8,4
2022-12-15,2022.955,141,17.5,42,true,10.667,5
2022-12-16,2022.958,131,16.3,39,true,8,4
2022-12-17,2022.96,131,12.6,32,true,3.666,2
2022-12-18,2022.963,127,13.9,27,true,6.333,3
2022-12-19,2022.966,113,22.6,19,true,16.667,9
2022-12-20,2022.968,112,20.6,28,true,9.332,5
2022-12-21,2022.971,100,14,25,true,16.335,8
2022-12-22,2022.974,98,15.6,30,true,16.667,10
2022-12-23,2022.977,85,18.7,27,true,27.001,21
2022-12-24,2022.979,93,8.8,29,true,28.665,22
2022-12-25,2022.982,105,15.1,28,true,16.001,8
2022-12-26,2022.985,115,17.4,33,true,25.334,23
2022-12-27,2022.988,94,15.9,37,true,29.332,24
2022-12-28,2022.99,103,14.9,22,true,9.001,4
2022-12-29,2022.993,123,15.8,22,true,16,10
2022-12-30,2022.996,124,18.4,16,true,32.333,29
2022-12-31,2022.999,98,17.2,24,true,23.334,15
2023-01-01,2023.001,108,32.2,35,true,22.001,14
2023-01-02,2023.004,109,23.9,33,true,14.333,7
2023-01-03,2023.007,108,15.6,32,true,10.666,6
2023-01-04,2023.01,96,23.8,27,true,24,19
2023-01-05,2023.012,112,29.2,35,true,14.334,8
2023-01-06,2023.015,131,18,35,true,6.332,3
2023-01-07,2023.018,133,20.5,42,true,10.332,6
2023-01-08,2023.021,135,26.1,34,true,14,7
2023-01-09,2023.023,148,17.5,28,true,9,4
2023-01-10,2023.026,179,46.4,21,true,11.335,6
2023-01-11,2023.029,168,41.1,37,true,15.334,7
2023-01-12,2023.032,171,36,32,true,17.334,9
2023-01-13,2023.034,178,19,33,true,19.666,11
2023-01-14,2023.037,189,45.1,25,true,16.334,9
2023-01-15,2023.04,199,28.8,33,true,32.002,28
2023-01-16,2023.042,190,45.5,28,true,20.667,14
2023-01-17,2023.045,188,33.9,39,true,9,5
2023-01-18,2023.048,195,28.3,45,true,21.334,14
2023-01-19,2023.051,205,30.4,38,true,11,6
2023-01-20,2023.053,206,45.4,33,true,10.333,5
2023-01-21,2023.056,195,25.8,42,true,23.333,15
2023-01-22,2023.059,166,20.3,22,true,16.999,8
2023-01-23,2023.062,162,47.7,19,true,12.333,6
2023-01-24,2023.064,151,35.6,24,true,6.666,4
2023-01-25,2023.067,137,37.6,20,true,10.666,6
2023-01-26,2023.07,110,22.8,30,true,17.668,10
2023-01-27,2023.073,86,12.3,24,true,15,8
2023-01-28,2023.075,85,11,27,true,17.667,10
2023-01-29,2023.078,79,24,18,true,8.667,4
2023-01-30,2023.081,76,12.7,43,true,8.001,4
2023-01-31,2023.084,80,15.3,34,true,15,8
2023-02-01,2023.086,72,14.1,31,true,9.666,5
2023-02-02,2023.089,58,9.6,32,true,7.333,4
2023-02-03,2023.092,64,8.3,30,true,13.334,7
2023-02-04,2023.095,71,16.8,30,true,9.001,5
2023-02-05,2023.097,74,13.1,39,true,8.999,4
2023-02-06,2023.1,111,16.6,38,true,24.667,16
2023-02-07,2023.103,107,13.1,41,true,26.334,18
2023-02-08,2023.105,125,23.5,45,true,25.666,17
2023-02-09,2023.108,129,30.7,42,true,25.999,18
2023-02-10,2023.111,163,18.7,42,true,23.667,15
2023-02-11,2023.114,166,35.1,34,true,15.332,8
2023-02-12,2023.116,159,36.2,27,true,15.001,7
2023-02-13,2023.119,177,16.8,48,true,7.334,4
2023-02-14,2023.122,159,19.9,50,true,11.999,6
2023-02-15,2023.125,121,20.9,41,true,30.999,27
2023-02-16,2023.127,91,20.9,39,true,26.332,23
2023-02-17,2023.13,86,19.3,36,true,11,6
2023-02-18,2023.133,104,24.9,28,true,12,6
2023-02-19,2023.136,107,24.6,33,true,11.666,6
2023-02-20,2023.138,112,24.1,35,true,13.667,7
2023-02-21,2023.141,104,23.5,28,true,21.333,14
2023-02-22,2023.144,86,24,29,true,12.999,6
2023-02-23,2023.147,90,22.5,28,true,27.334,20
2023-02-24,2023.149,117,17.2,28,true,9.333,4
2023-02-25,2023.152,127,12.4,35,true,16.333,10
2023-02-26,2023.155,119,16.9,43,true,27.333,24
2023-02-27,2023.158,126,18.4,36,true,49.667,91
2023-02-28,2023.16,91,15.3,46,true,27.667,26
2023-03-01,2023.163,93,10.2,48,true,14,7
2023-03-02,2023.166,100,14.2,44,true,15.334,8
2023-03-03,2023.168,119,14.9,38,true,27.333,20
2023-03-04,2023.171,127,15.3,32,true,24.666,16
2023-03-05,2023.174,151,17.6,27,true,28.333,21
2023-03-06,2023.177,185,27,37,true,23.335,15
2023-03-07,2023.179,186,23.9,25,true,15.667,9
2023-03-08,2023.182,166,26.2,27,true,13.666,7
2023-03-09,2023.185,156,20.2,29,true,22.666,14
2023-03-10,2023.188,148,18.8,30,true,16,9
2023-03-11,2023.19,149,19.6,34,true,11.667,6
2023-03-12,2023.193,136,15.9,34,true,12.667,7
2023-03-13,2023.196,104,15.7,36,true,3.999,2
2023-03-14,2023.199,115,13.9,46,true,26.333,18
2023-03-15,2023.201,107,14.9,45,true,30.001,30
2023-03-16,2023.204,94,18.6,42,true,9,6
2023-03-17,2023.207,72,14.3,32,true,10.999,5
2023-03-18,2023.21,44,7.1,18,true,16.332,8
2023-03-19,2023.212,73,11.7,34,true,16.667,9
2023-03-20,2023.215,83,12.5,33,true,16.999,11
2023-03-21,2023.218,96,9.8,35,true,13.666,6
2023-03-22,2023.221,104,17.6,39,true,22.666,15
2023-03-23,2023.223,112,16.4,37,true,34.668,55
2023-03-24,2023.226,149,20,39,true,40.666,73
2023-03-25,2023.229,153,20,36,true,22.334,14
2023-03-26,2023.232,154,18.2,21,true,13.669,7
2023-03-27,2023.234,158,17.2,49,true,4.332,3
2023-03-28,2023.237,148,22.1,37,true,7,4
2023-03-29,2023.24,158,23.8,34,true,10.001,5
2023-03-30,2023.242,108,26.4,40,true,24.667,18
2023-03-31,2023.245,75,13.6,23,true,26.665,19
2023-04-01,2023.248,47,11.4,14,true,21.334,14
